dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02531,2019-02-01 00:00:00,2019-02-01 01:00:00,179,87,
B02531,2019-02-01 00:00:00,2019-02-01 01:00:00,92,265,
B02531,2019-02-01 00:00:00,2019-02-01 01:00:00,171,32,
B02531,2019-02-01 00:00:00,2019-02-01 01:00:00,107,258,
B02531,2019-02-01 00:00:00,2019-02-01 01:00:00,15,82,
B02536,2019-02-01 00:27:05,2019-02-01 00:36:43,264,264,
B02537,2019-02-01 00:40:00,2019-02-01 00:58:53,264,265,
B02537,2019-02-01 00:41:28,2019-02-01 00:58:53,264,265,
B02537,2019-02-01 00:33:19,2019-02-01 00:40:16,264,265,
B02537,2019-02-01 00:49:35,2019-02-01 01:01:12,264,265,
B02546,2019-02-01 00:14:47,2019-02-01 00:26:57,264,265,
B02546,2019-02-01 00:05:43,2019-02-01 00:11:25,264,265,
B02546,2019-02-01 00:17:36,2019-02-01 00:23:10,264,265,
B02546,2019-02-01 00:34:34,2019-02-01 00:56:42,264,265,
B02546,2019-02-01 00:01:43,2019-02-01 00:11:34,264,265,
B02546,2019-02-01 00:43:42,2019-02-01 00:54:03,264,265,
B02563,2019-02-01 00:41:00,2019-02-01 00:55:00,198,102,
B02563,2019-02-01 00:04:00,2019-02-01 00:27:00,36,258,
B02563,2019-02-01 00:48:00,2019-02-01 00:58:00,198,198,
B02563,2019-02-01 00:28:00,2019-02-01 00:36:00,198,198,
B02563,2019-02-01 00:01:00,2019-02-01 00:12:00,36,36,
B02563,2019-02-01 00:17:00,2019-02-01 00:46:00,198,56,
B02563,2019-02-01 00:09:00,2019-02-01 00:24:00,198,198,
B02563,2019-02-01 00:56:00,2019-02-01 01:22:00,198,102,
B02563,2019-02-01 00:34:00,2019-02-01 00:44:00,198,37,
B02573,2019-02-01 00:18:42,2019-02-01 00:30:04,264,265,
B02634,2019-02-01 00:18:23,2019-02-01 00:25:35,264,265,
B02634,2019-02-01 00:35:08,2019-02-01 00:42:06,264,265,
B02634,2019-02-01 00:11:29,2019-02-01 00:14:36,264,265,
B02634,2019-02-01 00:28:21,2019-02-01 00:35:56,264,265,
B02634,2019-02-01 00:39:22,2019-02-01 00:47:02,264,265,
B02634,2019-02-01 00:53:33,2019-02-01 01:04:04,264,265,
B02641,2019-02-01 00:38:37,2019-02-01 00:56:49,264,264,
B02653,2019-02-01 00:11:56,2019-02-01 00:16:35,264,265,
B02653,2019-02-01 00:33:30,2019-02-01 00:43:55,264,265,
B02653,2019-02-01 00:08:24,2019-02-01 00:26:22,264,265,
B02653,2019-02-01 00:39:20,2019-02-01 00:47:31,264,265,
B02653,2019-02-01 00:10:48,2019-02-01 00:21:28,264,265,
B02653,2019-02-01 00:36:25,2019-02-01 00:39:47,264,265,
B02653,2019-02-01 00:47:51,2019-02-01 00:50:54,264,265,
B02653,2019-02-01 00:59:05,2019-02-01 01:19:58,264,265,
B02653,2019-02-01 00:18:45,2019-02-01 00:29:02,264,265,
B02657,2019-02-01 00:58:00,2019-02-01 00:58:04,264,265,
B02657,2019-02-01 00:13:02,2019-02-01 00:13:04,264,265,
B02657,2019-02-01 00:05:20,2019-02-01 00:05:22,264,265,
B02657,2019-02-01 00:20:17,2019-02-01 00:35:06,264,265,
B02657,2019-02-01 00:45:34,2019-02-01 00:45:36,264,265,
B02657,2019-02-01 00:03:27,2019-02-01 00:04:43,264,265,
B02657,2019-02-01 00:05:39,2019-02-01 00:17:57,264,265,
B02657,2019-02-01 00:06:31,2019-02-01 00:14:50,264,265,
B02657,2019-02-01 00:26:35,2019-02-01 00:38:20,264,265,
B02657,2019-02-01 00:19:38,2019-02-01 00:29:11,264,265,
B02657,2019-02-01 00:39:27,2019-02-01 00:39:29,264,265,
B02657,2019-02-01 00:24:42,2019-02-01 00:24:46,264,265,
B02657,2019-02-01 00:02:27,2019-02-01 00:11:26,264,265,
B02657,2019-02-01 00:23:31,2019-02-01 00:23:34,264,265,
B02671,2019-02-01 00:00:08,2019-02-01 00:05:39,264,265,
B02671,2019-02-01 00:42:23,2019-02-01 00:53:47,264,265,
B02677,2019-02-01 00:06:58,2019-02-01 00:09:40,264,265,
B02677,2019-02-01 00:55:37,2019-02-01 01:08:48,264,265,
B02677,2019-02-01 00:10:01,2019-02-01 00:16:23,264,265,
B02677,2019-02-01 00:29:28,2019-02-01 00:42:20,264,265,
B02688,2019-02-01 00:10:54,2019-02-01 00:13:55,264,265,
B02688,2019-02-01 00:16:52,2019-02-01 00:20:14,264,265,
B02715,2019-02-01 00:53:51,2019-02-01 01:18:44,138,142,
B02715,2019-02-01 00:24:40,2019-02-01 01:03:07,48,71,
B02715,2019-02-01 00:58:46,2019-02-01 01:31:33,132,79,
B02715,2019-02-01 00:35:50,2019-02-01 01:01:44,132,141,
B02715,2019-02-01 00:36:25,2019-02-01 01:12:20,48,265,
B02715,2019-02-01 00:59:55,2019-02-01 01:25:50,132,162,
B02715,2019-02-01 00:48:43,2019-02-01 01:29:12,132,265,
B02715,2019-02-01 00:10:45,2019-02-01 00:38:39,162,265,
B02715,2019-02-01 00:30:13,2019-02-01 00:46:05,138,141,
B02715,2019-02-01 00:29:25,2019-02-01 01:41:25,48,265,
B02735,2019-02-01 00:32:03,2019-02-01 00:56:11,264,265,
B02814,2019-02-01 00:09:59,2019-02-01 00:24:37,264,265,
B02814,2019-02-01 00:43:00,2019-02-01 01:06:03,264,265,
B02814,2019-02-01 00:27:57,2019-02-01 00:33:28,264,265,
B02814,2019-02-01 00:00:10,2019-02-01 00:08:49,264,265,
B02814,2019-02-01 00:43:02,2019-02-01 00:52:48,264,265,
B02826,2019-02-01 00:50:00,2019-02-01 01:14:24,264,265,
B02826,2019-02-01 00:52:00,2019-02-01 01:19:19,264,265,
B02826,2019-02-01 00:31:22,2019-02-01 00:34:47,264,265,
B02849,2019-02-01 00:27:02,2019-02-01 00:37:38,264,265,
B02849,2019-02-01 00:09:23,2019-02-01 00:16:59,264,265,
B02849,2019-02-01 00:59:12,2019-02-01 01:38:25,264,265,
B02849,2019-02-01 00:45:09,2019-02-01 00:48:14,264,265,
B02849,2019-02-01 00:06:41,2019-02-01 00:12:44,264,265,
B02849,2019-02-01 00:12:54,2019-02-01 00:17:23,264,265,
B02856,2019-02-01 00:12:00,2019-02-01 00:13:00,264,264,
B02856,2019-02-01 00:00:00,2019-02-01 00:10:00,264,264,
B02899,2019-02-01 00:20:55,2019-02-01 00:41:01,264,265,
B02899,2019-02-01 00:53:51,2019-02-01 00:58:43,264,265,
B02899,2019-02-01 00:00:00,2019-02-01 00:08:10,264,265,
B02899,2019-02-01 00:18:56,2019-02-01 00:23:46,264,265,
B02899,2019-02-01 00:12:35,2019-02-01 00:17:09,264,265,
B02899,2019-02-01 00:30:13,2019-02-01 00:48:56,264,265,
B02899,2019-02-01 00:22:31,2019-02-01 00:26:50,264,265,
B02899,2019-02-01 00:12:05,2019-02-01 00:18:20,264,265,
B02899,2019-02-01 00:25:26,2019-02-01 00:30:02,264,265,
B02899,2019-02-01 00:47:38,2019-02-01 00:51:34,264,265,
B02899,2019-02-01 00:37:11,2019-02-01 00:41:28,264,265,
B02905,2019-02-01 00:28:46,2019-02-01 00:46:58,264,265,
B02905,2019-02-01 00:04:40,2019-02-01 00:14:59,264,265,
B02905,2019-02-01 00:29:02,2019-02-01 00:34:50,264,265,
B02905,2019-02-01 00:13:56,2019-02-01 00:27:15,264,265,
B02905,2019-02-01 00:34:24,2019-02-01 00:42:47,264,265,
B02905,2019-02-01 00:46:03,2019-02-01 00:57:35,264,265,
B02909,2019-02-01 00:10:42,2019-02-01 00:21:43,264,265,
B02942,2019-02-01 00:23:00,2019-02-01 12:53:00,264,264,
B02970,2019-02-01 00:12:37,2019-02-01 00:56:04,132,236,
B02971,2019-02-01 00:00:33,2019-02-01 00:20:59,264,265,
B03016,2019-02-01 00:12:40,2019-02-01 00:15:41,264,265,
B03033,2019-02-01 00:07:16,2019-02-01 00:13:12,264,265,
B03033,2019-02-01 00:18:58,2019-02-01 00:25:36,264,265,
B03033,2019-02-01 00:07:06,2019-02-01 00:12:15,264,265,
B03033,2019-02-01 00:23:27,2019-02-01 00:28:29,264,265,
B03033,2019-02-01 00:42:39,2019-02-01 00:47:58,264,265,
B03060,2019-02-01 00:04:21,2019-02-01 00:10:05,264,265,
B03060,2019-02-01 00:17:03,2019-02-01 00:24:57,264,265,
B03060,2019-02-01 00:49:54,2019-02-01 01:03:44,264,265,
B03060,2019-02-01 00:09:57,2019-02-01 00:19:47,264,265,
B03060,2019-02-01 00:33:18,2019-02-01 00:47:16,264,265,
B03060,2019-02-01 00:21:44,2019-02-01 00:25:03,264,265,
B03060,2019-02-01 00:31:27,2019-02-01 00:35:12,264,265,
B03060,2019-02-01 00:46:16,2019-02-01 00:49:39,264,265,
B03060,2019-02-01 00:17:40,2019-02-01 00:32:48,264,265,
B03060,2019-02-01 00:45:47,2019-02-01 00:58:48,264,265,
B03060,2019-02-01 00:29:52,2019-02-01 00:33:16,264,265,
B03060,2019-02-01 00:55:55,2019-02-01 01:21:28,264,265,
B03065,2019-02-01 00:23:59,2019-02-01 00:41:26,264,265,
B03069,2019-02-01 00:30:00,2019-02-01 01:48:00,264,264,
B03069,2019-02-01 00:25:00,2019-02-01 01:06:00,264,264,
B03100,2019-02-01 00:23:09,2019-02-01 00:31:53,264,265,
B03157,2019-02-01 00:21:21,2019-02-01 00:25:06,264,265,
B03157,2019-02-01 00:45:08,2019-02-01 00:56:10,264,265,
B03157,2019-02-01 00:27:48,2019-02-01 00:36:25,264,265,
B03177,2019-02-01 00:48:14,2019-02-01 00:59:23,264,265,
B00009,2019-02-01 01:45:00,2019-02-01 02:05:00,264,264,
B00037,2019-02-01 01:56:23,2019-02-01 02:01:27,264,265,
B00037,2019-02-01 01:48:20,2019-02-01 01:59:10,264,265,
B00037,2019-02-01 01:40:09,2019-02-01 01:45:55,264,265,
B00037,2019-02-01 01:22:52,2019-02-01 01:29:28,264,265,
B00037,2019-02-01 01:41:47,2019-02-01 01:46:53,264,265,
B00095,2019-02-01 01:39:00,2019-02-01 01:46:29,264,265,
B00131,2019-02-01 01:33:29,2019-02-01 01:33:32,264,265,
B00131,2019-02-01 01:39:41,2019-02-01 01:53:59,264,265,
B00221,2019-02-01 01:05:44,2019-02-01 01:05:45,264,265,
B00221,2019-02-01 01:03:02,2019-02-01 01:08:03,264,265,
B00221,2019-02-01 01:40:35,2019-02-01 01:49:25,264,265,
B00225,2019-02-01 01:06:37,2019-02-01 01:19:32,264,265,
B00248,2019-02-01 01:24:40,2019-02-01 01:50:00,264,265,
B00248,2019-02-01 01:43:22,2019-02-01 03:12:13,264,265,
B00248,2019-02-01 01:26:41,2019-02-01 01:35:13,264,265,
B00248,2019-02-01 01:02:30,2019-02-01 01:12:43,264,265,
B00248,2019-02-01 01:55:24,2019-02-01 02:01:37,264,265,
B00248,2019-02-01 01:21:48,2019-02-01 01:28:19,264,265,
B00248,2019-02-01 01:43:08,2019-02-01 01:49:38,264,265,
B00248,2019-02-01 01:54:40,2019-02-01 02:01:02,264,265,
B00248,2019-02-01 01:04:11,2019-02-01 01:27:14,264,265,
B00254,2019-02-01 01:23:17,2019-02-01 02:03:54,87,233,
B00254,2019-02-01 01:35:24,2019-02-01 02:25:32,75,68,
B00254,2019-02-01 01:35:19,2019-02-01 02:16:08,230,4,
B00254,2019-02-01 01:01:28,2019-02-01 02:07:07,163,171,
B00254,2019-02-01 01:16:41,2019-02-01 02:05:00,13,152,
B00254,2019-02-01 01:20:27,2019-02-01 02:18:39,13,32,
B00254,2019-02-01 01:02:27,2019-02-01 02:06:10,163,156,
B00254,2019-02-01 01:20:38,2019-02-01 01:59:59,13,114,
B00254,2019-02-01 01:42:03,2019-02-01 02:33:57,13,7,
B00254,2019-02-01 01:29:17,2019-02-01 02:23:18,13,36,
B00256,2019-02-01 01:41:18,2019-02-01 01:45:36,264,264,
B00256,2019-02-01 01:45:01,2019-02-01 02:10:33,264,264,
B00256,2019-02-01 01:18:43,2019-02-01 01:37:16,264,264,
B00256,2019-02-01 01:49:09,2019-02-01 02:36:27,264,264,
B00256,2019-02-01 01:01:24,2019-02-01 01:59:44,264,264,
B00256,2019-02-01 01:02:37,2019-02-01 01:46:58,264,264,
B00256,2019-02-01 01:15:52,2019-02-01 01:47:03,264,264,
B00271,2019-02-01 01:06:04,2019-02-01 01:10:05,264,265,
B00271,2019-02-01 01:44:11,2019-02-01 01:45:16,264,265,
B00271,2019-02-01 01:28:03,2019-02-01 01:30:08,264,265,
B00271,2019-02-01 01:42:43,2019-02-01 02:45:04,264,265,
B00271,2019-02-01 01:02:49,2019-02-01 01:04:23,264,265,
B00271,2019-02-01 01:24:42,2019-02-01 01:25:29,264,265,
B00271,2019-02-01 01:24:25,2019-02-01 01:24:39,264,265,
B00271,2019-02-01 01:05:48,2019-02-01 01:07:51,264,265,
B00271,2019-02-01 01:13:20,2019-02-01 01:13:59,264,265,
B00271,2019-02-01 01:11:03,2019-02-01 01:25:17,264,265,
B00271,2019-02-01 01:18:24,2019-02-01 01:18:39,264,265,
B00271,2019-02-01 01:58:49,2019-02-01 01:59:06,264,265,
B00271,2019-02-01 01:06:25,2019-02-01 01:57:46,264,265,
B00271,2019-02-01 01:07:03,2019-02-01 01:07:34,264,265,
B00271,2019-02-01 01:10:15,2019-02-01 01:10:27,264,265,
B00272,2019-02-01 01:31:32,2019-02-01 02:43:39,264,264,
B00272,2019-02-01 01:58:51,2019-02-01 02:23:21,264,264,
B00272,2019-02-01 01:51:00,2019-02-01 02:51:00,264,264,
B00272,2019-02-01 01:24:49,2019-02-01 02:14:51,264,264,
B00272,2019-02-01 01:25:44,2019-02-01 01:50:43,264,264,
B00272,2019-02-01 01:53:12,2019-02-01 02:29:28,264,264,
B00310,2019-02-01 01:33:27,2019-02-01 01:45:01,264,265,
B00310,2019-02-01 01:04:53,2019-02-01 01:11:10,264,265,
B00310,2019-02-01 01:17:32,2019-02-01 01:26:06,264,265,
B00310,2019-02-01 01:31:49,2019-02-01 01:46:35,264,265,
B00310,2019-02-01 01:43:03,2019-02-01 01:53:18,264,265,
B00310,2019-02-01 01:01:17,2019-02-01 01:10:02,264,265,
B00310,2019-02-01 01:14:31,2019-02-01 01:27:19,264,265,
B00310,2019-02-01 01:40:22,2019-02-01 01:46:55,264,265,
B00310,2019-02-01 01:57:26,2019-02-01 02:02:17,264,265,
B00310,2019-02-01 01:24:40,2019-02-01 01:37:41,264,265,
B00318,2019-02-01 01:04:22,2019-02-01 01:13:41,264,265,
B00318,2019-02-01 01:48:12,2019-02-01 01:56:15,264,265,
B00318,2019-02-01 01:13:07,2019-02-01 01:13:08,264,265,
B00318,2019-02-01 01:24:20,2019-02-01 01:24:59,264,265,
B00318,2019-02-01 01:45:49,2019-02-01 01:45:51,264,265,
B00412,2019-02-01 01:08:52,2019-02-01 01:09:03,264,264,
B00412,2019-02-01 01:09:20,2019-02-01 01:19:20,264,264,
B00445,2019-02-01 01:24:21,2019-02-01 01:28:56,252,252,
B00448,2019-02-01 01:09:03,2019-02-01 01:53:19,264,264,
B00448,2019-02-01 01:03:16,2019-02-01 01:27:42,264,264,
B00448,2019-02-01 01:50:20,2019-02-01 02:18:44,264,264,
B00448,2019-02-01 01:19:23,2019-02-01 01:24:05,264,264,
B00448,2019-02-01 01:38:50,2019-02-01 01:45:54,264,264,
B00448,2019-02-01 01:51:00,2019-02-01 02:20:10,264,264,
B00448,2019-02-01 01:58:57,2019-02-01 02:12:42,264,264,
B00457,2019-02-01 01:43:41,2019-02-01 01:44:45,264,265,
B00457,2019-02-01 01:57:27,2019-02-01 02:02:05,264,265,
B00457,2019-02-01 01:17:10,2019-02-01 01:24:41,264,265,
B00457,2019-02-01 01:45:36,2019-02-01 01:57:28,264,265,
B00457,2019-02-01 01:46:18,2019-02-01 01:49:14,264,265,
B00628,2019-02-01 01:11:58,2019-02-01 01:51:18,161,265,
B00628,2019-02-01 01:59:14,2019-02-01 02:13:58,230,48,
B00628,2019-02-01 01:59:39,2019-02-01 02:24:07,87,186,
B00628,2019-02-01 01:02:41,2019-02-01 01:40:07,226,209,
B00647,2019-02-01 01:03:13,2019-02-01 01:08:13,264,265,
B00647,2019-02-01 01:26:42,2019-02-01 01:45:58,264,265,
B00647,2019-02-01 01:52:15,2019-02-01 01:56:17,264,265,
B00647,2019-02-01 01:35:18,2019-02-01 01:45:18,264,265,
B00647,2019-02-01 01:00:14,2019-02-01 01:08:37,264,265,
B00647,2019-02-01 01:30:43,2019-02-01 01:49:51,264,265,
B00647,2019-02-01 01:41:28,2019-02-01 01:50:49,264,265,
B00647,2019-02-01 01:28:38,2019-02-01 01:42:03,264,265,
B00647,2019-02-01 01:39:35,2019-02-01 01:55:45,264,265,
B00647,2019-02-01 01:13:52,2019-02-01 01:23:47,264,265,
B00647,2019-02-01 01:52:48,2019-02-01 01:59:48,264,265,
B00647,2019-02-01 01:05:57,2019-02-01 01:29:44,264,265,
B00647,2019-02-01 01:21:52,2019-02-01 01:30:50,264,265,
B00647,2019-02-01 01:12:47,2019-02-01 01:42:48,264,265,
B00652,2019-02-01 01:34:09,2019-02-01 01:44:19,188,39,
B00652,2019-02-01 01:50:38,2019-02-01 01:52:07,35,72,
B00692,2019-02-01 01:30:00,2019-02-01 01:50:00,264,264,
B00693,2019-02-01 01:05:28,2019-02-01 01:12:54,264,265,
B00756,2019-02-01 01:32:00,2019-02-01 01:39:00,264,264,
B00756,2019-02-01 01:00:00,2019-02-01 01:02:00,264,264,
B00756,2019-02-01 01:15:00,2019-02-01 01:25:00,264,264,
B00802,2019-02-01 01:07:58,2019-02-01 01:11:02,264,265,
B00802,2019-02-01 01:07:20,2019-02-01 01:16:40,264,265,
B00802,2019-02-01 01:41:45,2019-02-01 01:49:22,264,265,
B00821,2019-02-01 01:26:16,2019-02-01 01:37:49,264,265,
B00821,2019-02-01 01:53:31,2019-02-01 01:56:29,264,265,
B00821,2019-02-01 01:06:46,2019-02-01 01:08:38,264,265,
B00821,2019-02-01 01:38:50,2019-02-01 01:44:16,264,265,
B00821,2019-02-01 01:14:12,2019-02-01 01:16:52,264,265,
B00821,2019-02-01 01:22:42,2019-02-01 01:36:25,264,265,
B00821,2019-02-01 01:50:23,2019-02-01 02:09:05,264,265,
B00821,2019-02-01 01:33:59,2019-02-01 01:41:40,264,265,
B00821,2019-02-01 01:53:13,2019-02-01 01:59:13,264,265,
B00821,2019-02-01 01:28:30,2019-02-01 01:32:27,264,265,
B00821,2019-02-01 01:05:34,2019-02-01 01:34:49,264,265,
B00821,2019-02-01 01:31:43,2019-02-01 01:48:04,264,265,
B00823,2019-02-01 01:36:13,2019-02-01 02:10:03,54,264,
b00833,2019-02-01 01:31:00,2019-02-01 02:10:00,264,264,
b00833,2019-02-01 01:52:00,2019-02-01 02:04:00,264,264,
B00837,2019-02-01 01:21:21,2019-02-01 01:43:34,264,264,
B00856,2019-02-01 01:46:36,2019-02-01 01:51:13,264,265,
B00856,2019-02-01 01:02:33,2019-02-01 01:26:24,264,265,
B00856,2019-02-01 01:39:14,2019-02-01 01:48:33,264,265,
B00856,2019-02-01 01:44:39,2019-02-01 01:51:02,264,265,
B00856,2019-02-01 01:07:28,2019-02-01 01:23:34,264,265,
B00856,2019-02-01 01:58:10,2019-02-01 02:04:28,264,265,
B00856,2019-02-01 01:21:58,2019-02-01 01:28:58,264,265,
B00856,2019-02-01 01:39:29,2019-02-01 01:41:04,264,265,
B00856,2019-02-01 01:59:01,2019-02-01 02:01:18,264,265,
B00856,2019-02-01 01:36:34,2019-02-01 02:09:07,264,265,
B00856,2019-02-01 01:38:52,2019-02-01 01:52:30,264,265,
B00856,2019-02-01 01:11:12,2019-02-01 01:19:01,264,265,
B00856,2019-02-01 01:33:20,2019-02-01 01:58:38,264,265,
B00856,2019-02-01 01:00:20,2019-02-01 01:09:29,264,265,
B00856,2019-02-01 01:28:46,2019-02-01 01:35:52,264,265,
B00856,2019-02-01 01:37:50,2019-02-01 01:40:47,264,265,
B00856,2019-02-01 01:52:13,2019-02-01 02:05:58,264,265,
B00856,2019-02-01 01:11:52,2019-02-01 01:27:05,264,265,
B00856,2019-02-01 01:37:10,2019-02-01 01:40:30,264,265,
B00856,2019-02-01 01:48:53,2019-02-01 02:00:32,264,265,
B00856,2019-02-01 01:06:04,2019-02-01 01:27:06,264,265,
B00856,2019-02-01 01:26:00,2019-02-01 01:46:30,264,265,
B00856,2019-02-01 01:50:46,2019-02-01 01:55:26,264,265,
B00856,2019-02-01 01:58:13,2019-02-01 02:20:12,264,265,
B00856,2019-02-01 01:08:40,2019-02-01 01:19:34,264,265,
B00856,2019-02-01 01:23:00,2019-02-01 01:34:36,264,265,
B00856,2019-02-01 01:51:33,2019-02-01 02:10:11,264,265,
B00856,2019-02-01 01:07:10,2019-02-01 01:11:52,264,265,
B00856,2019-02-01 01:33:03,2019-02-01 01:45:42,264,265,
B00856,2019-02-01 01:43:32,2019-02-01 02:02:00,264,265,
B00860,2019-02-01 01:32:39,2019-02-01 01:40:40,264,265,
B00860,2019-02-01 01:10:22,2019-02-01 01:16:19,264,265,
B00860,2019-02-01 01:40:07,2019-02-01 01:46:29,264,265,
B00860,2019-02-01 01:11:57,2019-02-01 01:20:09,264,265,
B00860,2019-02-01 01:13:38,2019-02-01 01:19:05,264,265,
B00860,2019-02-01 01:26:17,2019-02-01 01:59:36,264,265,
B00860,2019-02-01 01:06:20,2019-02-01 01:13:23,264,265,
B00860,2019-02-01 01:33:09,2019-02-01 01:45:09,264,265,
B00860,2019-02-01 01:10:06,2019-02-01 01:18:14,264,265,
B00860,2019-02-01 01:43:22,2019-02-01 01:50:10,264,265,
B00887,2019-02-01 01:26:27,2019-02-01 02:10:12,264,265,
B00887,2019-02-01 01:42:16,2019-02-01 02:31:16,264,265,
B00887,2019-02-01 01:49:35,2019-02-01 02:23:28,264,265,
B00887,2019-02-01 01:31:05,2019-02-01 02:09:11,264,265,
B00887,2019-02-01 01:01:36,2019-02-01 01:35:01,264,265,
B00887,2019-02-01 01:35:05,2019-02-01 01:58:36,264,265,
B00887,2019-02-01 01:09:51,2019-02-01 01:36:53,264,265,
B00900,2019-02-01 01:44:00,2019-02-01 01:54:57,264,265,
B00900,2019-02-01 01:19:38,2019-02-01 01:38:41,264,265,
B00900,2019-02-01 01:49:52,2019-02-01 02:06:28,264,265,
B00900,2019-02-01 01:24:01,2019-02-01 01:33:53,264,265,
B00900,2019-02-01 01:16:31,2019-02-01 01:22:34,264,265,
B00900,2019-02-01 01:37:14,2019-02-01 01:42:17,264,265,
B00900,2019-02-01 01:20:34,2019-02-01 01:31:00,264,265,
B00900,2019-02-01 01:43:11,2019-02-01 01:46:15,264,265,
B00900,2019-02-01 01:28:06,2019-02-01 01:36:04,264,265,
B00900,2019-02-01 01:22:27,2019-02-01 01:32:40,264,265,
B00900,2019-02-01 01:29:04,2019-02-01 01:40:28,264,265,
B00900,2019-02-01 01:47:18,2019-02-01 01:54:07,264,265,
B00900,2019-02-01 01:42:06,2019-02-01 01:49:37,264,265,
B00900,2019-02-01 01:58:31,2019-02-01 02:02:32,264,265,
B00900,2019-02-01 01:30:18,2019-02-01 01:41:49,264,265,
B00900,2019-02-01 01:54:38,2019-02-01 02:10:57,264,265,
B00900,2019-02-01 01:36:14,2019-02-01 01:40:52,264,265,
B00900,2019-02-01 01:54:32,2019-02-01 02:00:49,264,265,
B00900,2019-02-01 01:22:20,2019-02-01 01:46:34,264,265,
B00900,2019-02-01 01:01:40,2019-02-01 01:06:28,264,265,
B00900,2019-02-01 01:12:17,2019-02-01 01:27:22,264,265,
B00900,2019-02-01 01:33:10,2019-02-01 01:46:36,264,265,
B00900,2019-02-01 01:05:07,2019-02-01 01:09:39,264,265,
B00900,2019-02-01 01:33:18,2019-02-01 01:45:42,264,265,
B00911,2019-02-01 01:32:47,2019-02-01 01:56:43,264,265,
B00911,2019-02-01 01:02:48,2019-02-01 01:31:19,264,265,
B00911,2019-02-01 01:38:53,2019-02-01 01:43:46,264,265,
B00911,2019-02-01 01:57:18,2019-02-01 02:00:46,264,265,
B00911,2019-02-01 01:19:44,2019-02-01 01:37:53,264,265,
B00911,2019-02-01 01:02:51,2019-02-01 01:12:27,264,265,
B00911,2019-02-01 01:33:20,2019-02-01 01:38:39,264,265,
B00911,2019-02-01 01:49:31,2019-02-01 01:53:42,264,265,
B00911,2019-02-01 01:00:32,2019-02-01 01:07:58,264,265,
B00911,2019-02-01 01:34:40,2019-02-01 01:50:31,264,265,
B00919,2019-02-01 01:32:40,2019-02-01 01:42:35,264,265,
B00919,2019-02-01 01:21:11,2019-02-01 01:26:34,264,265,
B00919,2019-02-01 01:11:12,2019-02-01 01:18:08,264,265,
B00919,2019-02-01 01:33:17,2019-02-01 01:57:10,264,265,
B00919,2019-02-01 01:13:49,2019-02-01 01:18:51,264,265,
B00919,2019-02-01 01:53:19,2019-02-01 02:08:44,264,265,
B00919,2019-02-01 01:20:50,2019-02-01 01:40:16,264,265,
B00919,2019-02-01 01:20:40,2019-02-01 01:29:05,264,265,
B00937,2019-02-01 01:12:47,2019-02-01 01:20:27,264,265,
B00937,2019-02-01 01:34:43,2019-02-01 01:46:18,264,265,
B00937,2019-02-01 01:53:38,2019-02-01 02:05:07,264,265,
B00937,2019-02-01 01:04:24,2019-02-01 01:08:17,264,265,
B00937,2019-02-01 01:24:32,2019-02-01 01:27:20,264,265,
B00937,2019-02-01 01:07:55,2019-02-01 01:12:04,264,265,
B00937,2019-02-01 01:40:25,2019-02-01 01:43:17,264,265,
B00937,2019-02-01 01:25:19,2019-02-01 01:28:20,264,265,
B00937,2019-02-01 01:31:16,2019-02-01 01:35:56,264,265,
B00937,2019-02-01 01:18:14,2019-02-01 01:24:43,264,265,
B00937,2019-02-01 01:31:43,2019-02-01 01:35:41,264,265,
B00937,2019-02-01 01:10:58,2019-02-01 01:15:37,264,265,
B00937,2019-02-01 01:03:59,2019-02-01 01:13:06,264,265,
B00937,2019-02-01 01:26:50,2019-02-01 01:28:57,264,265,
B00937,2019-02-01 01:25:16,2019-02-01 01:29:13,264,265,
B00937,2019-02-01 01:02:00,2019-02-01 01:23:23,264,265,
B00937,2019-02-01 01:26:25,2019-02-01 01:30:50,264,265,
B00937,2019-02-01 01:49:47,2019-02-01 02:01:03,264,265,
B00937,2019-02-01 01:50:37,2019-02-01 01:56:13,264,265,
B00937,2019-02-01 01:30:00,2019-02-01 01:41:12,264,265,
B00937,2019-02-01 01:01:56,2019-02-01 01:34:25,264,265,
B00937,2019-02-01 01:10:37,2019-02-01 01:14:29,264,265,
B00937,2019-02-01 01:28:20,2019-02-01 01:30:48,264,265,
B00937,2019-02-01 01:47:53,2019-02-01 02:52:30,264,265,
B00937,2019-02-01 01:36:08,2019-02-01 02:13:32,264,265,
B00937,2019-02-01 01:47:56,2019-02-01 02:02:16,264,265,
B00948,2019-02-01 01:05:00,2019-02-01 01:17:24,264,265,
B00948,2019-02-01 01:53:21,2019-02-01 01:58:17,264,265,
B00975,2019-02-01 01:19:36,2019-02-01 01:28:07,72,91,
B01016,2019-02-01 01:29:06,2019-02-01 01:31:51,264,265,
B01016,2019-02-01 01:54:18,2019-02-01 01:55:50,264,265,
B01048,2019-02-01 01:20:00,2019-02-01 01:30:00,264,264,
B01051,2019-02-01 01:23:25,2019-02-01 01:33:01,264,265,
B01051,2019-02-01 01:10:17,2019-02-01 01:32:01,264,265,
B01051,2019-02-01 01:12:45,2019-02-01 01:22:58,264,265,
B01051,2019-02-01 01:33:47,2019-02-01 01:38:03,264,265,
B01051,2019-02-01 01:53:54,2019-02-01 02:06:28,264,265,
