dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-01-01 00:14:44,2019-01-01 00:53:34,24,37,1
B02510,2019-01-01 00:14:47,2019-01-01 00:29:37,198,17,
B02510,2019-01-01 00:34:04,2019-01-01 00:49:17,17,255,
B02510,2019-01-01 00:53:57,2019-01-01 01:06:05,255,17,
B02510,2019-01-01 00:15:36,2019-01-01 00:18:27,244,244,
B02510,2019-01-01 00:24:00,2019-01-01 01:11:20,244,117,1
B02510,2019-01-01 00:29:30,2019-01-01 00:39:04,256,17,
B02510,2019-01-01 00:49:06,2019-01-01 01:00:19,61,80,
B02510,2019-01-01 00:41:30,2019-01-01 01:06:53,144,198,
B02510,2019-01-01 00:19:13,2019-01-01 00:30:29,229,202,
B02510,2019-01-01 00:33:01,2019-01-01 00:40:35,202,146,
B02510,2019-01-01 00:45:10,2019-01-01 01:20:33,145,265,
B02510,2019-01-01 00:30:24,2019-01-01 00:38:36,189,97,
B02510,2019-01-01 00:42:11,2019-01-01 01:00:31,97,225,1
B02510,2019-01-01 00:52:20,2019-01-01 01:06:53,17,61,2
B02510,2019-01-01 00:34:43,2019-01-01 01:11:44,48,113,
B02510,2019-01-01 00:49:27,2019-01-01 01:13:45,232,142,
B02510,2019-01-01 00:39:51,2019-01-01 00:53:29,255,17,
B02510,2019-01-01 00:16:39,2019-01-01 00:38:45,246,241,
B02510,2019-01-01 00:20:11,2019-01-01 00:28:30,90,113,
B02510,2019-01-01 00:28:12,2019-01-01 00:34:35,36,36,
B02510,2019-01-01 00:41:35,2019-01-01 01:09:56,198,188,
B02510,2019-01-01 00:18:09,2019-01-01 00:23:14,186,186,
B02510,2019-01-01 00:12:02,2019-01-01 00:20:26,39,72,
B02510,2019-01-01 00:32:13,2019-01-01 00:42:55,39,91,
B02510,2019-01-01 00:49:26,2019-01-01 01:40:23,91,246,
B02510,2019-01-01 00:13:03,2019-01-01 00:24:50,114,246,
B02510,2019-01-01 00:28:02,2019-01-01 00:43:20,246,170,
B02510,2019-01-01 00:47:41,2019-01-01 01:03:31,170,114,
B02510,2019-01-01 00:15:57,2019-01-01 00:29:14,255,157,
B02510,2019-01-01 00:36:08,2019-01-01 00:53:20,160,216,
B02510,2019-01-01 00:18:21,2019-01-01 00:35:34,231,90,
B02510,2019-01-01 00:19:14,2019-01-01 00:25:12,165,123,
B02510,2019-01-01 00:31:39,2019-01-01 00:48:49,21,155,
B02510,2019-01-01 00:38:41,2019-01-01 00:57:48,247,233,
B02510,2019-01-01 00:10:27,2019-01-01 00:16:02,72,72,
B02510,2019-01-01 00:23:31,2019-01-01 00:30:43,72,35,
B02510,2019-01-01 00:36:36,2019-01-01 00:42:04,35,39,
B02510,2019-01-01 00:50:07,2019-01-01 01:02:14,222,63,
B02510,2019-01-01 00:33:47,2019-01-01 00:42:34,79,249,
B02510,2019-01-01 00:57:07,2019-01-01 01:39:09,170,244,
B02510,2019-01-01 00:24:42,2019-01-01 00:33:19,170,164,
B02510,2019-01-01 00:38:38,2019-01-01 01:08:22,164,17,
B02510,2019-01-01 00:08:00,2019-01-01 00:15:16,17,37,
B02510,2019-01-01 00:18:43,2019-01-01 00:37:54,37,106,
B02510,2019-01-01 00:48:58,2019-01-01 00:59:23,195,181,
B02510,2019-01-01 00:20:09,2019-01-01 00:29:05,158,114,
B02510,2019-01-01 00:31:27,2019-01-01 01:04:43,114,108,1
B02510,2019-01-01 00:27:00,2019-01-01 00:52:26,79,265,
B02510,2019-01-01 00:24:15,2019-01-01 00:51:59,24,107,
B02510,2019-01-01 00:58:21,2019-01-01 01:26:24,79,48,
B02510,2019-01-01 00:11:28,2019-01-01 00:30:17,151,74,
B02510,2019-01-01 00:37:02,2019-01-01 01:04:30,74,126,1
B02510,2019-01-01 00:47:07,2019-01-01 00:57:29,168,167,2
B02510,2019-01-01 00:52:39,2019-01-01 01:15:19,130,216,1
B02510,2019-01-01 00:58:32,2019-01-01 01:26:31,215,76,2
B02510,2019-01-01 00:47:23,2019-01-01 00:58:32,144,107,
B02510,2019-01-01 00:09:58,2019-01-01 00:14:05,68,249,
B02510,2019-01-01 00:21:21,2019-01-01 00:53:35,158,17,
B02510,2019-01-01 00:54:56,2019-01-01 01:33:41,17,228,
B02510,2019-01-01 00:50:16,2019-01-01 01:14:40,255,37,1
B02510,2019-01-01 00:50:27,2019-01-01 00:56:30,255,80,2
B02510,2019-01-01 00:58:23,2019-01-01 01:04:23,37,37,3
B02510,2019-01-01 00:09:22,2019-01-01 00:16:34,263,162,
B02510,2019-01-01 00:30:59,2019-01-01 00:50:52,255,262,
B02510,2019-01-01 00:59:17,2019-01-01 01:28:35,74,165,
B02510,2019-01-01 00:38:39,2019-01-01 00:50:30,33,49,
B02510,2019-01-01 00:55:47,2019-01-01 01:18:28,49,4,
B02510,2019-01-01 00:32:26,2019-01-01 00:46:01,188,61,
B02510,2019-01-01 00:50:52,2019-01-01 01:07:32,61,255,
B02510,2019-01-01 00:42:46,2019-01-01 01:06:13,144,48,
B02510,2019-01-01 00:40:07,2019-01-01 00:58:12,148,141,
B02510,2019-01-01 00:58:12,2019-01-01 01:06:25,223,70,
B02510,2019-01-01 00:16:57,2019-01-01 00:25:36,126,242,
B02510,2019-01-01 00:11:53,2019-01-01 00:20:09,74,42,
B02510,2019-01-01 00:29:12,2019-01-01 00:39:19,116,243,
B02510,2019-01-01 00:47:22,2019-01-01 00:58:43,243,152,
B02510,2019-01-01 00:11:46,2019-01-01 00:38:08,61,14,
B02510,2019-01-01 00:43:06,2019-01-01 00:59:32,14,195,
B02510,2019-01-01 00:52:17,2019-01-01 01:21:16,50,233,
B02510,2019-01-01 00:06:56,2019-01-01 00:29:13,130,265,
B02510,2019-01-01 00:41:52,2019-01-01 00:47:09,117,117,1
B02510,2019-01-01 00:53:32,2019-01-01 01:31:37,117,38,
B02510,2019-01-01 00:04:45,2019-01-01 00:13:21,255,145,
B02510,2019-01-01 00:15:24,2019-01-01 00:31:07,145,79,
B02510,2019-01-01 00:35:13,2019-01-01 00:48:25,79,87,
B02510,2019-01-01 00:54:08,2019-01-01 01:05:42,87,249,
B02510,2019-01-01 00:16:05,2019-01-01 00:31:40,177,72,1
B02510,2019-01-01 00:25:47,2019-01-01 00:41:13,61,188,2
B02510,2019-01-01 00:12:39,2019-01-01 00:36:40,256,90,
B02510,2019-01-01 00:41:48,2019-01-01 01:05:48,90,143,
B02510,2019-01-01 00:58:54,2019-01-01 01:37:34,108,36,
B02510,2019-01-01 00:47:11,2019-01-01 00:59:18,83,226,
B02510,2019-01-01 00:03:00,2019-01-01 00:17:00,85,72,1
B02510,2019-01-01 00:09:55,2019-01-01 00:19:45,85,188,2
B02510,2019-01-01 00:25:58,2019-01-01 01:01:33,72,139,
B02510,2019-01-01 00:52:41,2019-01-01 00:57:52,80,112,
B02510,2019-01-01 00:45:04,2019-01-01 01:02:48,61,36,
B02510,2019-01-01 00:10:45,2019-01-01 00:31:24,68,49,
B02510,2019-01-01 00:41:04,2019-01-01 00:44:03,211,114,
B02510,2019-01-01 00:59:54,2019-01-01 01:26:30,114,112,
B02510,2019-01-01 00:40:34,2019-01-01 00:49:41,114,211,
B02510,2019-01-01 00:55:35,2019-01-01 01:07:22,114,79,
B02510,2019-01-01 00:29:39,2019-01-01 00:45:10,112,37,
B02510,2019-01-01 00:50:28,2019-01-01 01:12:00,37,95,
B02510,2019-01-01 00:17:35,2019-01-01 01:05:09,164,17,1
B02510,2019-01-01 00:33:19,2019-01-01 00:45:45,144,256,
B02510,2019-01-01 00:52:26,2019-01-01 01:18:05,255,64,
B02510,2019-01-01 00:17:31,2019-01-01 00:24:41,185,182,
B02510,2019-01-01 00:30:39,2019-01-01 00:40:05,182,20,1
B02510,2019-01-01 00:43:03,2019-01-01 00:54:25,20,183,1
B02510,2019-01-01 00:58:32,2019-01-01 01:13:32,183,18,
B02510,2019-01-01 00:33:39,2019-01-01 01:04:06,162,48,
B02510,2019-01-01 00:41:57,2019-01-01 01:12:35,237,37,
B02510,2019-01-01 00:59:31,2019-01-01 01:18:32,148,164,
B02510,2019-01-01 00:43:00,2019-01-01 00:49:23,198,198,
B02510,2019-01-01 00:57:05,2019-01-01 01:01:37,181,181,
B02510,2019-01-01 00:23:04,2019-01-01 00:35:41,245,156,
B02510,2019-01-01 00:37:45,2019-01-01 00:46:20,156,23,1
B02510,2019-01-01 00:58:27,2019-01-01 01:24:34,156,195,
B02510,2019-01-01 00:51:43,2019-01-01 00:58:51,40,54,
B02510,2019-01-01 00:27:51,2019-01-01 00:54:21,132,49,
B02510,2019-01-01 00:58:54,2019-01-01 01:07:21,144,65,
B02510,2019-01-01 00:36:54,2019-01-01 01:13:00,37,236,
B02510,2019-01-01 00:55:39,2019-01-01 01:07:16,249,107,
B02510,2019-01-01 00:18:39,2019-01-01 00:34:19,107,87,
B02510,2019-01-01 00:36:49,2019-01-01 01:05:06,87,179,
B02510,2019-01-01 00:22:30,2019-01-01 00:32:27,45,256,
B02510,2019-01-01 00:37:30,2019-01-01 00:58:14,256,261,
B02510,2019-01-01 00:34:33,2019-01-01 01:35:02,41,181,
B02510,2019-01-01 00:49:58,2019-01-01 01:19:11,97,140,
B02510,2019-01-01 00:45:53,2019-01-01 01:15:58,79,24,
B02510,2019-01-01 00:23:00,2019-01-01 00:42:30,181,37,
B02510,2019-01-01 00:21:38,2019-01-01 00:30:16,112,256,1
B02510,2019-01-01 00:35:38,2019-01-01 00:55:35,256,225,1
B02510,2019-01-01 00:59:58,2019-01-01 01:11:35,225,36,1
B02510,2019-01-01 00:48:59,2019-01-01 01:02:02,112,256,
B02510,2019-01-01 00:59:27,2019-01-01 01:14:42,112,80,
B02510,2019-01-01 00:30:45,2019-01-01 00:34:50,106,181,
B02510,2019-01-01 00:40:01,2019-01-01 00:56:57,181,22,
B02510,2019-01-01 00:20:31,2019-01-01 01:14:27,170,265,
B02510,2019-01-01 00:27:19,2019-01-01 00:46:16,148,263,
B02510,2019-01-01 00:59:53,2019-01-01 01:18:19,161,107,1
B02510,2019-01-01 00:54:06,2019-01-01 01:16:11,107,49,
B02510,2019-01-01 00:49:23,2019-01-01 01:21:41,113,112,
B02510,2019-01-01 00:41:13,2019-01-01 00:50:36,47,147,
B02510,2019-01-01 00:12:12,2019-01-01 00:30:10,106,11,
B02510,2019-01-01 00:17:35,2019-01-01 00:33:24,239,229,
B02510,2019-01-01 00:39:12,2019-01-01 00:53:37,229,148,
B02510,2019-01-01 00:57:23,2019-01-01 01:15:59,148,255,
B02510,2019-01-01 00:24:25,2019-01-01 00:45:49,80,62,
B02510,2019-01-01 00:52:31,2019-01-01 01:02:29,188,61,
B02510,2019-01-01 00:05:24,2019-01-01 00:16:49,78,159,
B02510,2019-01-01 00:31:12,2019-01-01 00:43:26,74,263,
B02510,2019-01-01 00:50:22,2019-01-01 01:01:43,262,42,
B02510,2019-01-01 00:20:31,2019-01-01 00:29:43,107,114,
B02510,2019-01-01 00:34:48,2019-01-01 00:46:46,211,90,1
B02510,2019-01-01 00:36:11,2019-01-01 01:18:26,211,239,2
B02510,2019-01-01 00:34:20,2019-01-01 01:06:21,79,152,
B02510,2019-01-01 00:13:26,2019-01-01 00:31:12,263,148,
B02510,2019-01-01 00:36:22,2019-01-01 01:14:07,79,239,
B02510,2019-01-01 00:09:53,2019-01-01 00:34:38,83,177,
B02510,2019-01-01 00:44:23,2019-01-01 01:20:58,35,238,
B02510,2019-01-01 00:41:57,2019-01-01 00:52:21,136,241,
B02510,2019-01-01 00:47:44,2019-01-01 01:06:38,48,265,
B02510,2019-01-01 00:09:03,2019-01-01 00:18:06,257,228,
B02510,2019-01-01 00:21:54,2019-01-01 00:51:30,228,14,1
B02510,2019-01-01 00:40:11,2019-01-01 00:53:44,228,14,2
B02510,2019-01-01 00:58:30,2019-01-01 01:19:31,14,181,
B02510,2019-01-01 00:53:46,2019-01-01 01:05:50,33,255,
B02510,2019-01-01 00:16:05,2019-01-01 00:52:40,74,197,
B02510,2019-01-01 00:27:02,2019-01-01 00:39:19,94,241,
B02510,2019-01-01 00:52:36,2019-01-01 01:03:29,174,212,
B02510,2019-01-01 00:57:34,2019-01-01 01:08:53,78,167,
B02510,2019-01-01 00:21:40,2019-01-01 00:42:06,114,170,
B02510,2019-01-01 00:10:10,2019-01-01 00:26:38,181,14,
B02510,2019-01-01 00:31:14,2019-01-01 00:45:49,14,55,
B02510,2019-01-01 00:53:20,2019-01-01 01:09:19,55,210,
B02510,2019-01-01 00:15:46,2019-01-01 00:31:56,79,234,
B02510,2019-01-01 00:41:43,2019-01-01 01:10:53,234,263,
B02510,2019-01-01 00:18:25,2019-01-01 00:27:25,157,160,
B02510,2019-01-01 00:38:44,2019-01-01 01:03:44,95,17,
B02510,2019-01-01 00:14:06,2019-01-01 00:50:39,37,181,
B02510,2019-01-01 00:53:13,2019-01-01 01:08:24,181,97,
B02510,2019-01-01 00:40:34,2019-01-01 00:57:52,231,141,
B02510,2019-01-01 00:30:05,2019-01-01 00:41:20,49,256,
B02510,2019-01-01 00:41:54,2019-01-01 00:46:59,256,255,
B02510,2019-01-01 00:49:06,2019-01-01 01:17:05,255,68,
B02510,2019-01-01 00:56:41,2019-01-01 01:16:59,80,164,
B02510,2019-01-01 00:25:36,2019-01-01 00:59:48,189,66,1
B02510,2019-01-01 00:39:18,2019-01-01 00:48:36,181,65,2
B02510,2019-01-01 00:14:53,2019-01-01 00:34:48,262,249,
B02510,2019-01-01 00:36:28,2019-01-01 01:13:46,249,238,1
B02510,2019-01-01 00:40:18,2019-01-01 01:01:17,114,48,2
B02510,2019-01-01 00:07:52,2019-01-01 00:29:45,36,4,
B02510,2019-01-01 00:32:42,2019-01-01 00:42:41,114,87,
B02510,2019-01-01 00:38:17,2019-01-01 00:47:31,226,255,
B02510,2019-01-01 00:54:26,2019-01-01 01:03:13,256,255,
B02510,2019-01-01 00:00:12,2019-01-01 00:28:26,138,89,1
B02510,2019-01-01 00:32:17,2019-01-01 00:57:04,89,17,
B02510,2019-01-01 00:34:38,2019-01-01 01:01:29,107,238,
B02510,2019-01-01 00:54:01,2019-01-01 01:30:11,230,265,
B02510,2019-01-01 00:47:41,2019-01-01 01:00:07,68,50,
B02510,2019-01-01 00:16:23,2019-01-01 00:28:07,148,112,
B02510,2019-01-01 00:33:16,2019-01-01 00:40:19,112,80,
B02510,2019-01-01 00:45:55,2019-01-01 00:50:05,256,256,
B02510,2019-01-01 00:53:43,2019-01-01 01:15:33,256,198,
B02510,2019-01-01 00:24:46,2019-01-01 00:30:54,89,133,
B02510,2019-01-01 00:15:35,2019-01-01 00:33:01,97,4,
B02510,2019-01-01 00:55:14,2019-01-01 01:06:14,100,50,1
B02510,2019-01-01 00:10:45,2019-01-01 00:29:19,168,241,1
B02510,2019-01-01 00:35:21,2019-01-01 00:50:13,170,144,
B02510,2019-01-01 00:51:52,2019-01-01 01:00:58,144,261,
B02510,2019-01-01 00:23:26,2019-01-01 00:34:32,181,188,
B02510,2019-01-01 00:39:19,2019-01-01 00:43:10,188,89,
B02510,2019-01-01 00:48:30,2019-01-01 01:03:21,89,72,
B02510,2019-01-01 00:45:26,2019-01-01 00:52:53,7,223,
B02510,2019-01-01 00:59:21,2019-01-01 01:16:04,223,197,
B02510,2019-01-01 00:11:39,2019-01-01 00:24:25,79,140,
B02510,2019-01-01 00:30:32,2019-01-01 00:35:00,140,262,
B02510,2019-01-01 00:36:57,2019-01-01 00:48:35,262,41,
B02510,2019-01-01 00:51:55,2019-01-01 01:04:29,41,239,
B02510,2019-01-01 00:22:06,2019-01-01 00:30:22,37,80,
B02510,2019-01-01 00:31:29,2019-01-01 00:44:20,80,225,
B02510,2019-01-01 00:54:12,2019-01-01 01:18:41,50,79,1
B02510,2019-01-01 00:39:43,2019-01-01 00:54:34,49,40,
B02510,2019-01-01 00:00:22,2019-01-01 00:06:33,141,229,
B02510,2019-01-01 00:14:14,2019-01-01 00:29:21,229,42,
B02510,2019-01-01 00:33:23,2019-01-01 01:00:34,42,7,
B02510,2019-01-01 00:06:32,2019-01-01 00:20:44,79,140,
B02510,2019-01-01 00:27:39,2019-01-01 00:43:47,229,87,
B02510,2019-01-01 00:48:05,2019-01-01 01:03:25,88,164,
B02510,2019-01-01 00:28:31,2019-01-01 00:37:15,249,148,
B02510,2019-01-01 00:42:16,2019-01-01 01:12:33,144,262,
B02510,2019-01-01 00:55:42,2019-01-01 01:20:36,263,52,
B02510,2019-01-01 00:36:38,2019-01-01 00:52:34,113,52,
B02510,2019-01-01 00:12:08,2019-01-01 00:16:17,262,140,1
B02510,2019-01-01 00:20:32,2019-01-01 00:32:04,140,238,1
B02510,2019-01-01 00:34:42,2019-01-01 00:41:04,238,166,
B02510,2019-01-01 00:43:59,2019-01-01 01:08:48,24,78,
B02510,2019-01-01 00:35:30,2019-01-01 00:49:09,186,231,
B02510,2019-01-01 00:57:27,2019-01-01 01:27:05,249,48,1
B02510,2019-01-01 00:38:01,2019-01-01 00:49:33,231,65,
B02510,2019-01-01 00:57:10,2019-01-01 01:10:33,65,87,
B02510,2019-01-01 00:47:19,2019-01-01 00:58:20,42,169,
B02510,2019-01-01 00:30:33,2019-01-01 00:42:01,79,80,
B02510,2019-01-01 00:45:44,2019-01-01 01:03:05,80,87,
B02510,2019-01-01 00:12:09,2019-01-01 00:28:31,250,94,
B02510,2019-01-01 00:37:54,2019-01-01 00:49:57,78,235,
B02510,2019-01-01 00:34:18,2019-01-01 01:03:56,113,256,
B02510,2019-01-01 00:06:14,2019-01-01 00:33:34,148,164,1
B02510,2019-01-01 00:11:36,2019-01-01 00:40:36,148,186,2
B02510,2019-01-01 00:43:54,2019-01-01 01:23:30,90,123,
B02510,2019-01-01 00:08:59,2019-01-01 00:12:43,244,244,
B02510,2019-01-01 00:18:24,2019-01-01 00:28:37,244,127,
B02510,2019-01-01 00:51:39,2019-01-01 00:54:39,152,41,
B02510,2019-01-01 00:59:37,2019-01-01 01:03:24,42,41,
B02510,2019-01-01 00:17:51,2019-01-01 00:51:13,125,42,
B02510,2019-01-01 00:44:28,2019-01-01 00:59:34,234,79,
B02510,2019-01-01 00:25:34,2019-01-01 00:42:34,243,151,
B02510,2019-01-01 00:46:42,2019-01-01 01:30:14,238,7,
B02510,2019-01-01 00:36:46,2019-01-01 00:50:22,112,54,
B02510,2019-01-01 00:56:26,2019-01-01 01:02:17,33,52,
B02510,2019-01-01 00:40:04,2019-01-01 00:48:31,211,87,
B02510,2019-01-01 00:53:35,2019-01-01 01:26:54,209,163,
B02510,2019-01-01 00:29:33,2019-01-01 00:41:42,107,261,
B02510,2019-01-01 00:43:29,2019-01-01 00:58:50,261,164,
B02510,2019-01-01 00:26:05,2019-01-01 00:36:53,79,4,
B02510,2019-01-01 00:46:30,2019-01-01 00:54:29,148,231,
B02510,2019-01-01 00:34:57,2019-01-01 00:50:29,170,237,
B02510,2019-01-01 00:55:34,2019-01-01 01:03:54,237,236,
B02510,2019-01-01 00:29:37,2019-01-01 00:42:36,189,61,
B02510,2019-01-01 00:26:30,2019-01-01 00:41:55,188,181,
B02510,2019-01-01 00:50:06,2019-01-01 00:57:26,189,181,
B02510,2019-01-01 00:39:26,2019-01-01 01:02:56,79,236,
B02510,2019-01-01 00:39:42,2019-01-01 00:45:48,211,249,
B02510,2019-01-01 00:51:28,2019-01-01 01:00:24,114,107,
B02510,2019-01-01 00:25:28,2019-01-01 00:39:29,114,33,
B02510,2019-01-01 00:40:27,2019-01-01 00:59:47,33,225,
B02510,2019-01-01 00:06:48,2019-01-01 00:38:39,132,62,
B02510,2019-01-01 00:15:35,2019-01-01 00:41:58,216,36,
B02510,2019-01-01 00:45:21,2019-01-01 00:58:28,36,63,
B02510,2019-01-01 00:26:59,2019-01-01 00:44:54,114,170,
B02510,2019-01-01 00:47:25,2019-01-01 00:53:00,170,170,
B02510,2019-01-01 00:59:28,2019-01-01 01:54:20,161,245,
B02510,2019-01-01 00:21:17,2019-01-01 00:24:46,141,140,
B02510,2019-01-01 00:27:23,2019-01-01 00:31:16,140,141,
B02510,2019-01-01 00:36:02,2019-01-01 00:57:07,263,13,
B02510,2019-01-01 00:58:15,2019-01-01 01:13:33,13,234,
B02510,2019-01-01 00:37:05,2019-01-01 00:40:38,36,198,
B02510,2019-01-01 00:45:13,2019-01-01 01:07:59,198,7,
B02510,2019-01-01 00:38:58,2019-01-01 00:46:44,61,17,
B02510,2019-01-01 00:50:38,2019-01-01 01:08:55,49,37,
B02510,2019-01-01 00:20:04,2019-01-01 00:38:46,134,265,
B02510,2019-01-01 00:56:41,2019-01-01 01:15:10,139,39,
B02510,2019-01-01 00:24:20,2019-01-01 01:00:51,138,48,1
B02510,2019-01-01 00:15:01,2019-01-01 00:23:51,50,246,
B02510,2019-01-01 00:59:19,2019-01-01 01:15:39,33,256,
B02510,2019-01-01 00:42:30,2019-01-01 00:54:10,211,25,
B02510,2019-01-01 00:37:38,2019-01-01 00:43:25,7,179,
B02510,2019-01-01 00:32:40,2019-01-01 00:53:05,231,234,
B02510,2019-01-01 00:28:52,2019-01-01 00:44:54,129,192,
B02510,2019-01-01 00:05:44,2019-01-01 00:26:49,186,236,
B02510,2019-01-01 00:35:34,2019-01-01 00:46:35,142,24,1
B02510,2019-01-01 00:44:07,2019-01-01 01:07:11,238,41,2
B02510,2019-01-01 00:58:02,2019-01-01 01:12:43,75,42,3
B02510,2019-01-01 00:12:42,2019-01-01 00:26:38,213,119,
B02510,2019-01-01 00:37:50,2019-01-01 00:44:32,47,247,
B02510,2019-01-01 00:20:06,2019-01-01 01:07:17,89,238,1
B02510,2019-01-01 00:22:48,2019-01-01 00:31:43,89,257,2
B02510,2019-01-01 00:11:33,2019-01-01 00:15:22,263,237,
B02510,2019-01-01 00:35:17,2019-01-01 01:29:07,48,265,1
B02510,2019-01-01 00:41:21,2019-01-01 00:56:57,48,265,2
B02510,2019-01-01 00:07:53,2019-01-01 00:22:03,17,181,
B02510,2019-01-01 00:32:50,2019-01-01 01:09:39,181,186,
B02510,2019-01-01 00:04:26,2019-01-01 00:14:27,130,205,1
B02510,2019-01-01 00:34:03,2019-01-01 00:41:34,180,63,
B02510,2019-01-01 00:46:46,2019-01-01 01:06:00,63,61,
B02510,2019-01-01 00:28:37,2019-01-01 00:39:21,225,225,
B02510,2019-01-01 00:46:43,2019-01-01 01:01:17,225,97,
B02510,2019-01-01 00:36:41,2019-01-01 01:20:38,161,265,
B02510,2019-01-01 00:21:49,2019-01-01 00:28:40,181,52,
B02510,2019-01-01 00:33:24,2019-01-01 00:51:29,40,90,
B02510,2019-01-01 00:59:13,2019-01-01 01:08:14,249,186,
B02510,2019-01-01 00:01:04,2019-01-01 00:12:11,51,265,
B02510,2019-01-01 00:49:17,2019-01-01 00:49:44,181,42,
B02510,2019-01-01 00:56:44,2019-01-01 01:05:30,42,74,
B02510,2019-01-01 00:05:47,2019-01-01 00:26:10,79,90,1
B02510,2019-01-01 00:31:10,2019-01-01 00:47:13,90,231,
B02510,2019-01-01 00:51:00,2019-01-01 00:57:00,231,231,
B02510,2019-01-01 00:58:45,2019-01-01 01:19:29,231,37,
B02510,2019-01-01 00:35:34,2019-01-01 00:45:45,80,37,1
B02510,2019-01-01 00:54:12,2019-01-01 01:02:25,37,37,
B02510,2019-01-01 00:18:56,2019-01-01 00:54:38,146,181,
B02510,2019-01-01 00:20:01,2019-01-01 00:42:39,7,164,
B02510,2019-01-01 00:21:28,2019-01-01 00:31:46,144,79,
B02510,2019-01-01 00:33:05,2019-01-01 00:48:00,79,80,
B02510,2019-01-01 00:48:32,2019-01-01 00:58:23,80,225,
B02510,2019-01-01 00:12:03,2019-01-01 01:00:24,166,211,1
B02510,2019-01-01 00:34:16,2019-01-01 01:07:39,125,265,
B02510,2019-01-01 00:40:26,2019-01-01 00:49:09,143,238,
B02510,2019-01-01 00:54:31,2019-01-01 01:13:50,239,141,
B02510,2019-01-01 00:10:23,2019-01-01 00:25:42,239,243,
B02510,2019-01-01 00:34:29,2019-01-01 00:46:06,235,74,
B02510,2019-01-01 00:54:28,2019-01-01 01:03:56,42,41,
B02510,2019-01-01 00:30:22,2019-01-01 00:50:45,112,181,
B02510,2019-01-01 00:43:11,2019-01-01 00:47:10,112,112,
B02510,2019-01-01 00:48:10,2019-01-01 01:04:26,112,37,
B02510,2019-01-01 00:52:21,2019-01-01 01:14:19,65,188,
B02510,2019-01-01 00:35:49,2019-01-01 01:05:55,188,80,
B02510,2019-01-01 00:54:27,2019-01-01 01:25:24,164,181,1
B02510,2019-01-01 00:58:41,2019-01-01 01:09:09,234,113,2
B02510,2019-01-01 00:30:00,2019-01-01 00:36:58,166,42,
B02510,2019-01-01 00:24:20,2019-01-01 00:44:04,164,263,
B02510,2019-01-01 00:45:50,2019-01-01 01:15:56,80,37,1
B02510,2019-01-01 00:13:21,2019-01-01 00:24:01,32,208,
B02510,2019-01-01 00:09:01,2019-01-01 01:04:16,166,37,
B02510,2019-01-01 00:02:50,2019-01-01 00:23:11,85,17,
B02510,2019-01-01 00:28:29,2019-01-01 00:56:08,225,222,
B02510,2019-01-01 00:33:29,2019-01-01 00:47:41,148,158,
B02510,2019-01-01 00:24:58,2019-01-01 00:43:37,17,36,1
B02510,2019-01-01 00:29:17,2019-01-01 00:35:55,225,37,2
B02510,2019-01-01 00:39:45,2019-01-01 00:51:02,37,198,3
B02510,2019-01-01 00:12:31,2019-01-01 00:35:58,79,244,
B02510,2019-01-01 00:07:37,2019-01-01 00:24:51,17,129,
B02510,2019-01-01 00:26:48,2019-01-01 00:41:09,129,196,
B02510,2019-01-01 00:27:21,2019-01-01 00:33:31,80,36,
B02510,2019-01-01 00:35:14,2019-01-01 00:38:02,36,36,
B02510,2019-01-01 00:40:37,2019-01-01 01:02:28,36,129,1
B02510,2019-01-01 00:36:03,2019-01-01 00:55:55,107,256,
B02510,2019-01-01 00:44:29,2019-01-01 01:15:42,61,224,
B02510,2019-01-01 00:24:25,2019-01-01 00:35:22,113,87,
B02510,2019-01-01 00:44:56,2019-01-01 01:01:01,261,224,
B02510,2019-01-01 00:21:28,2019-01-01 00:29:26,208,182,
B02510,2019-01-01 00:45:18,2019-01-01 01:04:33,256,7,
B02510,2019-01-01 00:34:39,2019-01-01 00:44:58,106,49,
B02510,2019-01-01 00:08:05,2019-01-01 00:32:39,82,216,
B02510,2019-01-01 00:34:31,2019-01-01 00:47:40,216,219,
B02510,2019-01-01 00:59:31,2019-01-01 01:07:50,10,216,
B02510,2019-01-01 00:46:48,2019-01-01 00:53:01,52,25,
B02510,2019-01-01 00:57:48,2019-01-01 01:29:25,97,263,
B02510,2019-01-01 00:49:15,2019-01-01 00:59:41,28,95,
B02510,2019-01-01 00:31:01,2019-01-01 00:46:55,90,79,
B02510,2019-01-01 00:59:34,2019-01-01 01:37:42,79,244,1
B02510,2019-01-01 00:52:28,2019-01-01 01:11:15,263,164,
B02510,2019-01-01 00:15:08,2019-01-01 00:28:29,112,80,1
B02510,2019-01-01 00:22:31,2019-01-01 00:36:10,255,17,2
B02510,2019-01-01 00:33:53,2019-01-01 00:39:54,17,61,3
B02510,2019-01-01 00:07:29,2019-01-01 00:12:18,36,80,
B02510,2019-01-01 00:19:01,2019-01-01 00:42:34,80,75,
B02510,2019-01-01 00:05:53,2019-01-01 00:19:17,213,60,1
B02510,2019-01-01 00:23:11,2019-01-01 00:40:33,60,247,
B02510,2019-01-01 00:59:15,2019-01-01 01:31:32,168,265,
B02510,2019-01-01 00:37:43,2019-01-01 01:05:58,218,179,
B02510,2019-01-01 00:17:32,2019-01-01 00:56:15,238,189,
B02510,2019-01-01 00:12:32,2019-01-01 00:46:59,255,161,
