dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02437,2019-06-01 00:14:49,2019-06-01 00:25:04,264,265,
B02437,2019-06-01 00:36:38,2019-06-01 00:44:11,264,265,
B02437,2019-06-01 00:48:22,2019-06-01 01:06:02,264,265,
B02437,2019-06-01 00:05:10,2019-06-01 00:30:04,264,265,
B02437,2019-06-01 00:22:13,2019-06-01 00:25:21,264,265,
B02437,2019-06-01 00:41:03,2019-06-01 00:59:35,264,265,
B02437,2019-06-01 00:11:14,2019-06-01 00:33:54,264,265,
B02437,2019-06-01 00:38:21,2019-06-01 00:53:11,264,265,
B02437,2019-06-01 00:02:57,2019-06-01 00:06:16,264,265,
B02437,2019-06-01 00:41:11,2019-06-01 00:47:57,264,265,
B02437,2019-06-01 00:58:39,2019-06-01 01:01:15,264,265,
B02437,2019-06-01 00:08:31,2019-06-01 00:23:53,264,265,
B02437,2019-06-01 00:27:46,2019-06-01 00:44:25,264,265,
B02437,2019-06-01 00:49:34,2019-06-01 01:05:15,264,265,
B02461,2019-06-01 00:45:56,2019-06-01 01:35:41,264,265,
B02461,2019-06-01 00:27:06,2019-06-01 00:37:26,264,265,
B02461,2019-06-01 00:49:21,2019-06-01 00:56:03,264,265,
B02461,2019-06-01 00:17:44,2019-06-01 00:27:56,264,265,
B02461,2019-06-01 00:31:25,2019-06-01 00:47:09,264,265,
B02461,2019-06-01 00:25:47,2019-06-01 00:38:42,264,265,
B02461,2019-06-01 00:55:14,2019-06-01 01:10:18,264,265,
B02461,2019-06-01 00:30:16,2019-06-01 00:42:56,264,265,
B02461,2019-06-01 00:11:39,2019-06-01 00:23:55,264,265,
B02461,2019-06-01 00:35:00,2019-06-01 00:38:05,264,265,
B02461,2019-06-01 00:59:31,2019-06-01 01:10:28,264,265,
B02463,2019-06-01 00:46:21,2019-06-01 00:46:24,264,265,
B02463,2019-06-01 00:41:29,2019-06-01 00:46:59,264,265,
B02463,2019-06-01 00:54:44,2019-06-01 01:01:11,264,265,
B02472,2019-06-01 00:05:00,2019-06-01 00:25:24,264,265,
B02472,2019-06-01 00:44:01,2019-06-01 01:01:25,264,265,
B02472,2019-06-01 00:39:12,2019-06-01 00:56:36,264,265,
B02472,2019-06-01 00:08:23,2019-06-01 00:14:23,264,265,
B02472,2019-06-01 00:24:44,2019-06-01 00:45:09,264,265,
B02472,2019-06-01 00:03:07,2019-06-01 00:12:27,264,265,
B02472,2019-06-01 00:19:41,2019-06-01 00:22:55,264,265,
B02472,2019-06-01 00:34:06,2019-06-01 00:37:26,264,265,
B02472,2019-06-01 00:53:41,2019-06-01 00:57:11,264,265,
B02472,2019-06-01 00:37:28,2019-06-01 00:42:34,264,265,
B02472,2019-06-01 00:46:39,2019-06-01 00:49:52,264,265,
B02472,2019-06-01 00:17:20,2019-06-01 00:28:21,264,265,
B02472,2019-06-01 00:56:09,2019-06-01 01:08:26,264,265,
B02472,2019-06-01 00:07:09,2019-06-01 00:16:28,264,265,
B02472,2019-06-01 00:26:13,2019-06-01 00:32:17,264,265,
B02472,2019-06-01 00:42:12,2019-06-01 00:48:17,264,265,
B02472,2019-06-01 00:57:44,2019-06-01 01:02:32,264,265,
B02522,2019-06-01 00:20:00,2019-06-01 03:47:00,264,264,
B02536,2019-06-01 00:57:34,2019-06-01 01:12:55,264,264,
B02536,2019-06-01 00:53:42,2019-06-01 00:58:05,264,264,
B02536,2019-06-01 00:40:10,2019-06-01 00:51:04,264,264,
B02536,2019-06-01 00:53:39,2019-06-01 01:06:57,264,264,
B02537,2019-06-01 00:53:33,2019-06-01 00:55:40,264,265,
B02537,2019-06-01 00:05:20,2019-06-01 00:21:35,264,265,
B02537,2019-06-01 00:55:02,2019-06-01 00:57:21,264,265,
B02537,2019-06-01 00:32:55,2019-06-01 00:58:36,264,265,
B02537,2019-06-01 00:03:17,2019-06-01 00:13:50,264,265,
B02537,2019-06-01 00:49:20,2019-06-01 00:51:28,264,265,
B02537,2019-06-01 00:55:50,2019-06-01 00:57:51,264,265,
B02551,2019-06-01 00:16:00,2019-06-01 01:11:12,264,265,
B02563,2019-06-01 00:22:00,2019-06-01 01:20:00,37,198,
B02563,2019-06-01 00:40:00,2019-06-01 00:50:00,37,36,
B02563,2019-06-01 00:20:00,2019-06-01 00:31:00,157,198,
B02563,2019-06-01 00:43:00,2019-06-01 00:55:00,102,102,
B02563,2019-06-01 00:04:00,2019-06-01 00:19:00,37,36,
B02563,2019-06-01 00:25:00,2019-06-01 00:35:00,36,36,
B02563,2019-06-01 00:38:00,2019-06-01 00:46:00,36,37,
B02563,2019-06-01 00:47:00,2019-06-01 00:59:00,36,36,
B02563,2019-06-01 00:07:00,2019-06-01 00:17:00,36,198,
B02563,2019-06-01 00:27:00,2019-06-01 00:49:00,36,63,
B02563,2019-06-01 00:22:00,2019-06-01 00:32:00,198,37,
B02563,2019-06-01 00:35:00,2019-06-01 00:52:00,37,160,
B02563,2019-06-01 00:16:00,2019-06-01 00:22:00,198,198,
B02563,2019-06-01 00:26:00,2019-06-01 00:44:00,198,82,
B02563,2019-06-01 00:59:00,2019-06-01 01:08:00,36,198,
B02563,2019-06-01 00:37:00,2019-06-01 00:46:00,198,198,
B02563,2019-06-01 00:50:00,2019-06-01 01:10:00,36,157,
B02563,2019-06-01 00:08:00,2019-06-01 00:20:00,102,198,
B02563,2019-06-01 00:03:00,2019-06-01 00:17:00,157,157,
B02563,2019-06-01 00:28:00,2019-06-01 00:36:00,36,198,
B02563,2019-06-01 00:03:00,2019-06-01 00:18:00,36,37,
B02563,2019-06-01 00:22:00,2019-06-01 00:32:00,36,36,
B02563,2019-06-01 00:31:00,2019-06-01 00:44:00,36,198,
B02563,2019-06-01 00:43:00,2019-06-01 01:02:00,102,198,
B02573,2019-06-01 00:13:11,2019-06-01 00:19:37,264,265,
B02573,2019-06-01 00:46:10,2019-06-01 00:52:14,264,265,
B02573,2019-06-01 00:56:06,2019-06-01 00:59:07,264,265,
B02590,2019-06-01 00:29:00,2019-06-01 02:15:00,264,264,
B02634,2019-06-01 00:37:08,2019-06-01 00:44:19,264,265,
B02634,2019-06-01 00:53:17,2019-06-01 01:03:23,264,265,
B02634,2019-06-01 00:20:11,2019-06-01 00:39:40,264,265,
B02634,2019-06-01 00:59:10,2019-06-01 01:08:12,264,265,
B02634,2019-06-01 00:03:48,2019-06-01 00:05:06,264,265,
B02634,2019-06-01 00:59:46,2019-06-01 01:01:18,264,265,
B02634,2019-06-01 00:03:17,2019-06-01 00:05:23,264,265,
B02634,2019-06-01 00:20:25,2019-06-01 00:26:32,264,265,
B02634,2019-06-01 00:34:32,2019-06-01 00:52:41,264,265,
B02634,2019-06-01 00:03:21,2019-06-01 00:15:52,264,265,
B02634,2019-06-01 00:20:10,2019-06-01 00:30:17,264,265,
B02634,2019-06-01 00:38:40,2019-06-01 00:47:37,264,265,
B02634,2019-06-01 00:05:52,2019-06-01 00:06:14,264,265,
B02641,2019-06-01 00:57:07,2019-06-01 01:10:20,264,264,
B02643,2019-06-01 00:20:52,2019-06-01 00:23:58,264,265,
B02643,2019-06-01 00:46:17,2019-06-01 00:57:33,264,265,
B02653,2019-06-01 00:21:32,2019-06-01 00:24:30,264,265,
B02653,2019-06-01 00:59:27,2019-06-01 01:11:07,264,265,
B02653,2019-06-01 00:48:44,2019-06-01 00:52:09,264,265,
B02653,2019-06-01 00:33:26,2019-06-01 01:14:27,264,265,
B02653,2019-06-01 00:21:33,2019-06-01 00:37:06,264,265,
B02653,2019-06-01 00:41:37,2019-06-01 00:59:48,264,265,
B02657,2019-06-01 00:22:38,2019-06-01 00:33:01,264,265,
B02657,2019-06-01 00:07:16,2019-06-01 00:15:49,264,265,
B02671,2019-06-01 00:51:30,2019-06-01 01:04:51,264,265,
B02671,2019-06-01 00:23:53,2019-06-01 00:37:24,264,265,
B02671,2019-06-01 00:50:22,2019-06-01 01:02:44,264,265,
B02671,2019-06-01 00:14:26,2019-06-01 00:28:12,264,265,
B02671,2019-06-01 00:53:34,2019-06-01 00:59:31,264,265,
B02677,2019-06-01 00:35:58,2019-06-01 00:44:14,264,265,
B02688,2019-06-01 00:42:21,2019-06-01 00:45:42,264,265,
B02688,2019-06-01 00:06:39,2019-06-01 00:26:50,264,265,
B02688,2019-06-01 00:38:16,2019-06-01 00:51:55,264,265,
B02699,2019-06-01 00:43:53,2019-06-01 02:10:47,264,265,
B02715,2019-06-01 00:09:16,2019-06-01 00:34:29,1,90,
B02715,2019-06-01 00:57:42,2019-06-01 01:21:36,1,158,
B02715,2019-06-01 00:33:42,2019-06-01 01:17:26,168,265,
B02715,2019-06-01 00:32:27,2019-06-01 01:03:47,132,79,
B02715,2019-06-01 00:06:50,2019-06-01 01:04:41,1,265,
B02715,2019-06-01 00:24:05,2019-06-01 01:08:49,132,171,
B02715,2019-06-01 00:32:05,2019-06-01 01:07:46,132,230,
B02715,2019-06-01 00:56:12,2019-06-01 01:32:42,132,142,
B02715,2019-06-01 00:04:33,2019-06-01 00:38:44,132,181,
B02715,2019-06-01 00:15:41,2019-06-01 00:40:30,132,81,
B02715,2019-06-01 00:59:00,2019-06-01 01:36:33,1,265,
B02719,2019-06-01 00:11:47,2019-06-01 00:21:39,264,265,
B02719,2019-06-01 00:03:47,2019-06-01 00:10:09,264,265,
B02719,2019-06-01 00:15:34,2019-06-01 00:29:28,264,265,
B02719,2019-06-01 00:38:00,2019-06-01 00:50:24,264,265,
B02728,2019-06-01 00:11:31,2019-06-01 00:14:34,264,265,
B02728,2019-06-01 00:25:50,2019-06-01 00:43:39,264,265,
B02735,2019-06-01 00:08:05,2019-06-01 00:21:25,264,265,
B02735,2019-06-01 00:30:54,2019-06-01 00:41:37,264,265,
B02735,2019-06-01 00:49:47,2019-06-01 00:57:54,264,265,
B02735,2019-06-01 00:07:55,2019-06-01 00:15:33,264,265,
B02735,2019-06-01 00:19:57,2019-06-01 00:29:35,264,265,
B02735,2019-06-01 00:41:39,2019-06-01 00:47:40,264,265,
B02735,2019-06-01 00:59:23,2019-06-01 01:13:46,264,265,
B02735,2019-06-01 00:08:19,2019-06-01 00:15:28,264,265,
B02735,2019-06-01 00:18:45,2019-06-01 00:31:41,264,265,
B02735,2019-06-01 00:41:11,2019-06-01 00:44:41,264,265,
B02735,2019-06-01 00:14:16,2019-06-01 00:22:41,264,265,
B02735,2019-06-01 00:32:12,2019-06-01 00:35:16,264,265,
B02735,2019-06-01 00:43:44,2019-06-01 00:47:34,264,265,
B02735,2019-06-01 00:47:39,2019-06-01 00:47:58,264,265,
B02735,2019-06-01 00:30:49,2019-06-01 00:39:42,264,265,
B02735,2019-06-01 00:46:08,2019-06-01 01:03:31,264,265,
B02735,2019-06-01 00:21:29,2019-06-01 00:37:48,264,265,
B02735,2019-06-01 00:01:41,2019-06-01 00:13:57,264,265,
B02735,2019-06-01 00:34:25,2019-06-01 00:57:36,264,265,
B02735,2019-06-01 00:38:58,2019-06-01 00:44:56,264,265,
B02735,2019-06-01 00:54:42,2019-06-01 01:24:34,264,265,
B02735,2019-06-01 00:20:57,2019-06-01 00:24:03,264,265,
B02735,2019-06-01 00:29:52,2019-06-01 00:35:38,264,265,
B02735,2019-06-01 00:40:23,2019-06-01 00:46:43,264,265,
B02735,2019-06-01 00:53:02,2019-06-01 00:59:37,264,265,
B02735,2019-06-01 00:14:03,2019-06-01 00:27:23,264,265,
B02735,2019-06-01 00:16:00,2019-06-01 00:29:53,264,265,
B02735,2019-06-01 00:40:52,2019-06-01 00:47:23,264,265,
B02735,2019-06-01 00:07:39,2019-06-01 00:21:36,264,265,
B02735,2019-06-01 00:34:51,2019-06-01 00:42:41,264,265,
B02735,2019-06-01 00:08:00,2019-06-01 00:22:20,264,265,
B02735,2019-06-01 00:10:29,2019-06-01 00:19:11,264,265,
B02735,2019-06-01 00:32:07,2019-06-01 00:45:30,264,265,
B02735,2019-06-01 00:11:53,2019-06-01 00:17:31,264,265,
B02735,2019-06-01 00:21:38,2019-06-01 00:28:28,264,265,
B02735,2019-06-01 00:38:08,2019-06-01 00:50:23,264,265,
B02735,2019-06-01 00:07:00,2019-06-01 00:20:16,264,265,
B02814,2019-06-01 00:46:17,2019-06-01 00:52:27,264,265,
B02814,2019-06-01 00:09:19,2019-06-01 00:12:26,264,265,
B02814,2019-06-01 00:44:36,2019-06-01 00:47:49,264,265,
B02814,2019-06-01 00:22:43,2019-06-01 00:32:43,264,265,
B02814,2019-06-01 00:39:52,2019-06-01 00:50:16,264,265,
B02814,2019-06-01 00:15:04,2019-06-01 00:27:45,264,265,
B02814,2019-06-01 00:38:26,2019-06-01 00:47:38,264,265,
B02814,2019-06-01 00:34:19,2019-06-01 00:47:45,264,265,
B02814,2019-06-01 00:43:34,2019-06-01 00:49:47,264,265,
B02814,2019-06-01 00:24:42,2019-06-01 00:36:30,264,265,
B02814,2019-06-01 00:42:28,2019-06-01 01:00:49,264,265,
B02817,2019-06-01 00:25:14,2019-06-01 00:34:14,45,232,
B02817,2019-06-01 00:24:22,2019-06-01 01:10:35,144,210,
B02825,2019-06-01 00:22:06,2019-06-01 00:33:03,264,265,
B02825,2019-06-01 00:19:24,2019-06-01 00:44:49,264,265,
B02826,2019-06-01 00:07:12,2019-06-01 00:19:41,264,265,
B02826,2019-06-01 00:03:26,2019-06-01 00:23:08,264,265,
B02826,2019-06-01 00:41:55,2019-06-01 01:03:54,264,265,
B02826,2019-06-01 00:55:00,2019-06-01 01:59:02,264,265,
B02849,2019-06-01 00:17:47,2019-06-01 00:30:13,264,265,
B02849,2019-06-01 00:43:00,2019-06-01 00:56:15,264,265,
B02860,2019-06-01 00:55:00,2019-06-01 01:34:00,264,264,
B02899,2019-06-01 00:12:16,2019-06-01 00:17:33,264,265,
B02899,2019-06-01 00:24:01,2019-06-01 00:30:13,264,265,
B02899,2019-06-01 00:12:37,2019-06-01 01:12:59,264,265,
B02899,2019-06-01 00:06:48,2019-06-01 00:31:42,264,265,
B02899,2019-06-01 00:06:33,2019-06-01 00:11:58,264,265,
B02899,2019-06-01 00:17:00,2019-06-01 00:28:03,264,265,
B02899,2019-06-01 00:26:59,2019-06-01 00:46:02,264,265,
B02905,2019-06-01 00:00:17,2019-06-01 00:13:32,264,265,
B02905,2019-06-01 00:24:28,2019-06-01 00:28:39,264,265,
B02905,2019-06-01 00:43:00,2019-06-01 00:46:10,264,265,
B02905,2019-06-01 00:54:11,2019-06-01 01:07:54,264,265,
B02905,2019-06-01 00:16:12,2019-06-01 00:31:27,264,265,
B02905,2019-06-01 00:37:17,2019-06-01 01:00:25,264,265,
B02905,2019-06-01 00:27:05,2019-06-01 00:34:44,264,265,
B02905,2019-06-01 00:38:56,2019-06-01 00:42:37,264,265,
B02905,2019-06-01 00:15:09,2019-06-01 00:31:58,264,265,
B02905,2019-06-01 00:37:11,2019-06-01 00:43:37,264,265,
B02905,2019-06-01 00:12:30,2019-06-01 00:28:36,264,265,
B02905,2019-06-01 00:32:30,2019-06-01 00:40:20,264,265,
B02905,2019-06-01 00:44:33,2019-06-01 00:54:05,264,265,
B02905,2019-06-01 00:07:48,2019-06-01 00:10:50,264,265,
B02905,2019-06-01 00:16:47,2019-06-01 00:27:49,264,265,
B02905,2019-06-01 00:04:14,2019-06-01 00:10:22,264,265,
B02905,2019-06-01 00:16:02,2019-06-01 00:31:35,264,265,
B02905,2019-06-01 00:38:16,2019-06-01 00:47:04,264,265,
B02905,2019-06-01 00:03:31,2019-06-01 00:17:58,264,265,
B02905,2019-06-01 00:33:57,2019-06-01 00:42:48,264,265,
B02917,2019-06-01 00:58:20,2019-06-01 01:05:37,264,265,
B02917,2019-06-01 00:16:12,2019-06-01 00:19:34,264,265,
B02917,2019-06-01 00:12:53,2019-06-01 00:22:13,264,265,
B02917,2019-06-01 00:35:00,2019-06-01 00:54:14,264,265,
B02930,2019-06-01 00:16:41,2019-06-01 00:36:58,264,265,
B02930,2019-06-01 00:51:41,2019-06-01 01:02:01,264,265,
B02930,2019-06-01 00:19:38,2019-06-01 00:35:51,264,265,
B02930,2019-06-01 00:22:48,2019-06-01 00:26:35,264,265,
B02930,2019-06-01 00:35:52,2019-06-01 00:39:04,264,265,
B02930,2019-06-01 00:45:13,2019-06-01 01:11:12,264,265,
B02930,2019-06-01 00:05:42,2019-06-01 00:22:51,264,265,
B02930,2019-06-01 00:51:14,2019-06-01 01:02:19,264,265,
B02942,2019-06-01 00:47:00,2019-06-01 01:14:00,264,264,
B02968,2019-06-01 00:23:16,2019-06-01 00:40:59,264,265,
B02968,2019-06-01 00:58:56,2019-06-01 01:07:37,264,265,
B02970,2019-06-01 00:51:17,2019-06-01 01:51:46,132,265,
B02988,2019-06-01 00:18:50,2019-06-01 00:25:16,264,265,
B02988,2019-06-01 00:43:29,2019-06-01 01:10:27,264,265,
B02988,2019-06-01 00:13:36,2019-06-01 00:24:34,264,265,
B02988,2019-06-01 00:37:07,2019-06-01 01:15:30,264,265,
B03015,2019-06-01 00:13:47,2019-06-01 00:26:19,264,265,
B03015,2019-06-01 00:35:36,2019-06-01 00:42:19,264,265,
B03015,2019-06-01 00:52:56,2019-06-01 00:57:08,264,265,
B03016,2019-06-01 00:08:05,2019-06-01 00:21:25,264,265,
B03016,2019-06-01 00:30:54,2019-06-01 00:41:37,264,265,
B03016,2019-06-01 00:49:47,2019-06-01 00:57:54,264,265,
B03016,2019-06-01 00:02:00,2019-06-01 00:09:21,264,265,
B03016,2019-06-01 00:14:00,2019-06-01 00:26:40,264,265,
B03016,2019-06-01 00:14:57,2019-06-01 00:32:18,264,265,
B03016,2019-06-01 00:07:55,2019-06-01 00:15:33,264,265,
B03016,2019-06-01 00:19:57,2019-06-01 00:29:35,264,265,
B03016,2019-06-01 00:41:39,2019-06-01 00:47:40,264,265,
B03016,2019-06-01 00:59:23,2019-06-01 01:13:46,264,265,
B03016,2019-06-01 00:08:19,2019-06-01 00:15:28,264,265,
B03016,2019-06-01 00:18:45,2019-06-01 00:31:41,264,265,
B03016,2019-06-01 00:41:11,2019-06-01 00:44:41,264,265,
B03016,2019-06-01 00:14:16,2019-06-01 00:22:41,264,265,
B03016,2019-06-01 00:32:12,2019-06-01 00:35:16,264,265,
B03016,2019-06-01 00:43:44,2019-06-01 00:47:34,264,265,
B03016,2019-06-01 00:47:39,2019-06-01 00:47:58,264,265,
B03016,2019-06-01 00:30:49,2019-06-01 00:39:42,264,265,
B03016,2019-06-01 00:46:08,2019-06-01 01:03:31,264,265,
B03016,2019-06-01 00:31:09,2019-06-01 00:39:36,264,265,
B03016,2019-06-01 00:45:27,2019-06-01 00:58:58,264,265,
B03016,2019-06-01 00:21:29,2019-06-01 00:37:48,264,265,
B03016,2019-06-01 00:01:41,2019-06-01 00:13:57,264,265,
B03016,2019-06-01 00:34:25,2019-06-01 00:57:36,264,265,
B03016,2019-06-01 00:38:58,2019-06-01 00:44:56,264,265,
B03016,2019-06-01 00:54:42,2019-06-01 01:24:34,264,265,
B03016,2019-06-01 00:42:12,2019-06-01 01:02:59,264,265,
B03016,2019-06-01 00:20:57,2019-06-01 00:24:03,264,265,
B03016,2019-06-01 00:29:52,2019-06-01 00:35:38,264,265,
B03016,2019-06-01 00:40:23,2019-06-01 00:46:43,264,265,
B03016,2019-06-01 00:53:02,2019-06-01 00:59:37,264,265,
B03016,2019-06-01 00:14:03,2019-06-01 00:27:23,264,265,
B03016,2019-06-01 00:16:00,2019-06-01 00:29:53,264,265,
B03016,2019-06-01 00:40:52,2019-06-01 00:47:23,264,265,
B03016,2019-06-01 00:07:39,2019-06-01 00:21:36,264,265,
B03016,2019-06-01 00:34:51,2019-06-01 00:42:41,264,265,
B03016,2019-06-01 00:08:00,2019-06-01 00:22:20,264,265,
B03016,2019-06-01 00:10:29,2019-06-01 00:19:11,264,265,
B03016,2019-06-01 00:32:07,2019-06-01 00:45:30,264,265,
B03016,2019-06-01 00:11:53,2019-06-01 00:17:31,264,265,
B03016,2019-06-01 00:21:38,2019-06-01 00:28:28,264,265,
B03016,2019-06-01 00:38:08,2019-06-01 00:50:23,264,265,
B03016,2019-06-01 00:07:00,2019-06-01 00:20:16,264,265,
B03016,2019-06-01 00:01:08,2019-06-01 00:17:41,264,265,
B03016,2019-06-01 00:22:03,2019-06-01 00:39:39,264,265,
B03016,2019-06-01 00:46:34,2019-06-01 01:11:54,264,265,
B03038,2019-06-01 00:54:01,2019-06-01 01:12:00,264,265,
B03040,2019-06-01 00:51:45,2019-06-01 01:12:02,148,125,
B03040,2019-06-01 00:46:52,2019-06-01 01:38:01,92,74,
B03040,2019-06-01 00:59:14,2019-06-01 01:48:16,14,140,
B03040,2019-06-01 00:36:25,2019-06-01 01:47:06,227,19,
B03041,2019-06-01 00:01:10,2019-06-01 00:05:19,264,265,
B03051,2019-06-01 00:35:27,2019-06-01 00:39:37,264,265,
B03051,2019-06-01 00:22:52,2019-06-01 00:26:15,264,265,
B03051,2019-06-01 00:47:06,2019-06-01 00:50:34,264,265,
B03055,2019-06-01 00:15:31,2019-06-01 00:18:24,264,265,
B03055,2019-06-01 00:46:11,2019-06-01 00:49:53,264,265,
B03055,2019-06-01 00:08:38,2019-06-01 00:20:03,264,265,
B03055,2019-06-01 00:51:04,2019-06-01 00:56:44,264,265,
B03055,2019-06-01 00:51:04,2019-06-01 00:56:44,264,265,
B03060,2019-06-01 00:57:49,2019-06-01 01:03:31,264,265,
B03060,2019-06-01 00:11:59,2019-06-01 00:15:36,264,265,
B03060,2019-06-01 00:25:57,2019-06-01 00:30:33,264,265,
B03060,2019-06-01 00:39:35,2019-06-01 00:50:08,264,265,
B03060,2019-06-01 00:51:48,2019-06-01 01:00:58,264,265,
B03060,2019-06-01 00:38:41,2019-06-01 00:45:31,264,265,
B03060,2019-06-01 00:07:13,2019-06-01 00:20:30,264,265,
B03060,2019-06-01 00:49:03,2019-06-01 00:57:07,264,265,
B03060,2019-06-01 00:28:50,2019-06-01 00:32:07,264,265,
B03060,2019-06-01 00:38:58,2019-06-01 00:47:46,264,265,
B03060,2019-06-01 00:56:05,2019-06-01 01:07:06,264,265,
B03060,2019-06-01 00:04:02,2019-06-01 00:07:56,264,265,
B03060,2019-06-01 00:28:34,2019-06-01 00:31:50,264,265,
B03060,2019-06-01 00:50:11,2019-06-01 00:57:25,264,265,
B03060,2019-06-01 00:20:06,2019-06-01 00:23:52,264,265,
B03060,2019-06-01 00:24:00,2019-06-01 00:54:33,264,265,
B03062,2019-06-01 00:43:51,2019-06-01 00:46:53,264,265,
B03069,2019-06-01 00:36:00,2019-06-01 07:15:00,264,264,
B03085,2019-06-01 00:26:12,2019-06-01 00:32:50,264,265,
B03100,2019-06-01 00:36:09,2019-06-01 01:01:54,264,265,
B03100,2019-06-01 00:21:35,2019-06-01 00:38:12,264,265,
B03106,2019-06-01 00:59:08,2019-06-01 01:03:09,264,265,
B03117,2019-06-01 00:48:12,2019-06-01 00:59:56,264,265,
B03157,2019-06-01 00:51:37,2019-06-01 01:03:49,264,265,
B03157,2019-06-01 00:47:11,2019-06-01 00:58:11,264,265,
B03164,2019-06-01 00:04:56,2019-06-01 00:19:45,264,265,
B03164,2019-06-01 00:40:38,2019-06-01 01:03:57,264,265,
B00013,2019-06-01 01:11:40,2019-06-01 01:54:36,264,264,
B00014,2019-06-01 01:48:05,2019-06-01 02:16:31,264,264,
B00014,2019-06-01 01:26:13,2019-06-02 01:54:20,264,264,
B00014,2019-06-01 01:56:35,2019-06-01 02:50:37,264,264,
B00014,2019-06-01 01:57:00,2019-06-01 02:14:04,264,264,
B00021,2019-06-01 01:00:22,2019-06-01 01:08:19,57,93,
B00021,2019-06-01 01:20:20,2019-06-01 01:33:27,7,7,
B00021,2019-06-01 01:17:57,2019-06-01 01:22:59,93,56,
B00021,2019-06-01 01:51:22,2019-06-01 01:58:12,56,173,
B00021,2019-06-01 01:40:30,2019-06-01 01:53:56,56,82,
B00021,2019-06-01 01:23:15,2019-06-01 01:44:48,129,179,
B00021,2019-06-01 01:16:48,2019-06-01 01:27:22,82,129,
B00021,2019-06-01 01:41:31,2019-06-01 01:52:26,70,70,
B00021,2019-06-01 01:54:47,2019-06-01 02:06:31,260,129,
B00021,2019-06-01 01:35:56,2019-06-01 01:42:29,129,173,
B00037,2019-06-01 01:01:48,2019-06-01 01:12:25,264,265,
B00037,2019-06-01 01:37:17,2019-06-01 01:47:02,264,265,
B00037,2019-06-01 01:56:32,2019-06-01 02:02:37,264,265,
B00037,2019-06-01 01:11:11,2019-06-01 01:24:13,264,265,
B00037,2019-06-01 01:33:47,2019-06-01 01:43:09,264,265,
B00037,2019-06-01 01:51:00,2019-06-01 01:55:47,264,265,
B00037,2019-06-01 01:13:17,2019-06-01 01:23:50,264,265,
B00037,2019-06-01 01:46:10,2019-06-01 02:01:23,264,265,
B00037,2019-06-01 01:01:53,2019-06-01 01:11:18,264,265,
B00037,2019-06-01 01:35:28,2019-06-01 01:44:54,264,265,
B00037,2019-06-01 01:39:53,2019-06-01 01:47:04,264,265,
B00037,2019-06-01 01:40:37,2019-06-01 01:45:45,264,265,
B00037,2019-06-01 01:53:43,2019-06-01 01:57:42,264,265,
B00037,2019-06-01 01:41:24,2019-06-01 01:45:03,264,265,
B00037,2019-06-01 01:55:26,2019-06-01 02:08:05,264,265,
B00037,2019-06-01 01:47:37,2019-06-01 01:49:47,264,265,
B00053,2019-06-01 01:06:04,2019-06-01 01:58:05,264,264,
B00095,2019-06-01 01:04:36,2019-06-01 01:07:45,264,265,
B00095,2019-06-01 01:09:33,2019-06-01 01:12:36,264,265,
B00095,2019-06-01 01:17:24,2019-06-01 01:28:52,264,265,
B00095,2019-06-01 01:31:29,2019-06-01 01:38:44,264,265,
B00111,2019-06-01 01:02:54,2019-06-01 01:37:44,264,265,
B00111,2019-06-01 01:16:35,2019-06-01 01:43:07,264,265,
B00111,2019-06-01 01:04:43,2019-06-01 02:08:47,264,265,
B00111,2019-06-01 01:09:43,2019-06-01 01:44:25,264,265,
B00111,2019-06-01 01:44:37,2019-06-01 02:55:26,264,265,
B00112,2019-06-01 01:12:30,2019-06-01 01:12:38,264,265,
B00112,2019-06-01 01:51:48,2019-06-01 02:13:19,264,265,
B00112,2019-06-01 01:25:36,2019-06-01 01:56:56,264,265,
B00131,2019-06-01 01:03:26,2019-06-01 01:05:50,264,265,
B00131,2019-06-01 01:19:29,2019-06-01 01:54:37,264,265,
B00149,2019-06-01 01:16:08,2019-06-01 01:19:10,264,265,
B00149,2019-06-01 01:21:00,2019-06-01 01:37:38,264,265,
B00149,2019-06-01 01:26:08,2019-06-01 01:29:43,264,265,
B00149,2019-06-01 01:39:10,2019-06-01 01:58:02,264,265,
B00160,2019-06-01 01:17:00,2019-06-01 01:24:00,264,264,
B00160,2019-06-01 01:23:00,2019-06-01 01:34:00,264,264,
B00160,2019-06-01 01:05:00,2019-06-01 01:14:00,264,264,
B00160,2019-06-01 01:43:00,2019-06-01 01:51:00,264,264,
B00221,2019-06-01 01:00:14,2019-06-01 01:14:07,264,265,
B00221,2019-06-01 01:25:34,2019-06-01 01:34:59,264,265,
B00221,2019-06-01 01:44:41,2019-06-01 01:49:07,264,265,
B00221,2019-06-01 01:11:31,2019-06-01 01:12:37,264,265,
B00221,2019-06-01 01:25:41,2019-06-01 01:25:52,264,265,
B00221,2019-06-01 01:43:18,2019-06-01 01:46:03,264,265,
B00225,2019-06-01 01:26:14,2019-06-01 01:51:50,264,265,
B00225,2019-06-01 01:26:06,2019-06-01 01:43:36,264,265,
B00248,2019-06-01 01:32:22,2019-06-01 01:57:46,264,265,
B00248,2019-06-01 01:17:02,2019-06-01 01:40:54,264,265,
B00248,2019-06-01 01:50:36,2019-06-01 02:30:12,264,265,
