VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-01 00:45:11,2019-02-01 00:58:08,1,3.00,1,N,230,79,1,12,0.5,0.5,3.99,0,0.3,17.29,0
2,2019-02-01 00:13:35,2019-02-01 00:22:57,4,1.50,1,N,164,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:30:52,2019-02-01 00:38:43,3,1.60,1,N,164,107,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-02-01 00:00:34,2019-02-01 00:14:55,5,3.77,1,N,164,236,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-02-01 00:10:06,2019-02-01 00:34:17,1,16.65,2,N,132,162,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:48:50,2019-02-01 01:23:40,1,7.23,1,N,162,173,1,28,0.5,0.5,7.32,0,0.3,36.62,0
2,2019-02-01 00:00:33,2019-02-01 00:24:51,2,14.67,1,N,132,260,1,40.5,0.5,0.5,8.36,0,0.3,50.16,0
2,2019-02-01 00:17:03,2019-02-01 00:36:38,1,2.83,1,N,48,211,1,14,0.5,0.5,1,0,0.3,16.3,0
2,2019-02-01 00:45:07,2019-02-01 00:58:46,1,3.22,1,N,114,229,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
2,2019-02-01 00:02:28,2019-02-01 00:09:02,1,1.40,1,N,164,113,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:33:33,2019-02-01 00:37:16,1,.67,1,N,249,249,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:27:23,2019-02-01 00:35:48,1,1.81,1,N,186,211,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,2019-02-01 00:57:58,2019-02-01 00:58:50,1,.20,1,N,90,90,1,3,0.5,0.5,0,0,0.3,4.3,0
2,2019-02-01 00:37:28,2019-02-01 01:00:35,1,6.46,1,N,125,85,1,22,0.5,0.5,4.66,0,0.3,27.96,0
1,2019-02-01 00:22:43,2019-02-01 00:26:29,0,.40,1,N,79,79,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:28:57,2019-02-01 00:45:44,0,4.20,1,N,79,80,1,16.5,0.5,0.5,3.55,0,0.3,21.35,0
2,2019-02-01 00:39:19,2019-02-01 00:48:14,1,1.45,1,N,161,237,1,8,0.5,0.5,1.75,0,0.3,11.05,0
2,2019-02-01 00:48:17,2019-02-01 01:03:05,1,2.30,1,N,100,186,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:32:01,2019-02-01 00:36:31,1,1.38,1,N,238,166,1,6,0.5,0.5,1.46,0,0.3,8.76,0
1,2019-02-01 00:28:40,2019-02-01 00:31:01,1,.40,1,N,43,239,1,4,0.5,0.5,1.55,0,0.3,6.85,0
1,2019-02-01 00:00:37,2019-02-01 00:05:28,1,1.00,1,N,125,113,1,5.5,0.5,0.5,2,0,0.3,8.8,0
1,2019-02-01 00:14:09,2019-02-01 00:22:59,2,1.50,1,N,158,79,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2019-02-01 00:39:23,2019-02-01 00:56:49,2,7.82,1,N,138,121,1,24.5,0.5,0.5,5.16,0,0.3,30.96,0
1,2019-02-01 00:31:02,2019-02-01 00:36:53,1,1.10,1,N,158,68,1,6.5,0.5,0.5,7,0,0.3,14.8,0
1,2019-02-01 00:52:20,2019-02-01 01:01:13,1,2.10,1,N,186,239,1,9,0.5,0.5,2.05,0,0.3,12.35,0
2,2019-02-01 00:15:08,2019-02-01 00:27:57,5,4.79,1,N,74,126,2,15.5,0.5,0.5,0,0,0.3,16.8,0
1,2019-02-01 00:04:11,2019-02-01 00:15:51,1,2.40,1,N,142,164,1,10,0.5,0.5,2.25,0,0.3,13.55,0
1,2019-02-01 00:28:35,2019-02-01 00:32:35,1,.80,1,N,100,161,1,5,0.5,0.5,1,0,0.3,7.3,0
1,2019-02-01 00:42:13,2019-02-01 00:50:23,1,2.10,1,N,163,238,1,9,0.5,0.5,1,0,0.3,11.3,0
2,2019-02-01 00:04:10,2019-02-01 00:28:47,1,10.11,1,N,125,244,1,30.5,0.5,0.5,5,0,0.3,36.8,0
2,2019-02-01 00:36:53,2019-02-01 00:42:57,1,1.24,1,N,116,166,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2019-02-01 00:06:55,2019-02-01 00:07:03,2,.01,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2019-02-01 00:07:08,2019-02-01 00:35:07,2,19.05,2,N,132,41,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:56:40,2019-02-01 01:01:41,2,.89,1,N,161,230,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:11:19,2019-02-01 00:13:04,1,.41,1,N,230,48,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 00:16:34,2019-02-01 00:24:18,1,1.54,1,N,100,143,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:39:33,2019-02-01 01:13:56,1,6.65,1,N,230,129,2,26.5,0.5,0.5,0,0,0.3,27.8,0
2,2019-02-01 00:02:43,2019-02-01 00:08:59,5,1.36,1,N,144,231,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:10:34,2019-02-01 00:53:28,5,9.04,1,N,231,76,2,31.5,0.5,0.5,0,0,0.3,32.8,0
2,2019-02-01 00:25:33,2019-02-01 00:35:24,1,1.70,1,N,249,144,1,8.5,0.5,0.5,2.94,0,0.3,12.74,0
2,2019-02-01 00:09:34,2019-02-01 00:23:04,1,1.37,1,N,186,48,1,10,0.5,0.5,1.7,0,0.3,13,0
2,2019-02-01 00:24:05,2019-02-01 00:27:47,1,.85,1,N,48,68,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:48:06,2019-02-01 00:54:20,1,.71,1,N,68,48,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:44:44,2019-02-01 01:12:57,1,17.40,2,N,132,230,1,52,0,0.5,8.78,5.76,0.3,67.34,0
1,2019-02-01 00:18:07,2019-02-01 00:33:29,1,4.10,1,N,230,74,1,15,0.5,0.5,3.25,0,0.3,19.55,0
2,2019-02-01 00:35:03,2019-02-01 00:52:29,1,9.38,1,N,143,220,1,27.5,0.5,0.5,0,2.64,0.3,31.44,0
2,2019-02-01 00:18:10,2019-02-01 00:36:08,2,7.29,1,N,230,244,2,23,0.5,0.5,0,0,0.3,24.3,0
2,2019-02-01 00:43:03,2019-02-01 00:58:53,1,3.59,1,N,48,262,1,14.5,0.5,0.5,1.58,0,0.3,17.38,0
2,2019-02-01 00:41:47,2019-02-01 00:58:17,1,2.23,1,N,158,4,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 00:03:58,2019-02-01 00:29:10,1,5.22,1,N,163,80,1,21.5,0.5,0.5,4,0,0.3,26.8,0
2,2019-02-01 00:58:03,2019-02-01 01:14:46,1,5.67,1,N,13,137,1,19,0.5,0.5,2.03,0,0.3,22.33,0
2,2019-02-01 00:07:21,2019-02-01 00:17:27,1,1.95,1,N,166,239,1,9.5,0.5,0.5,2.7,0,0.3,13.5,0
2,2019-02-01 00:18:40,2019-02-01 00:25:18,1,1.14,1,N,239,143,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:27:35,2019-02-01 00:31:50,1,.70,1,N,143,143,1,5,0.5,0.5,1.58,0,0.3,7.88,0
2,2019-02-01 00:56:27,2019-02-01 01:03:51,1,1.28,1,N,249,231,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 00:12:12,2019-02-01 00:28:32,1,4.90,1,N,261,48,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2019-02-01 00:42:13,2019-02-01 00:50:18,2,1.80,1,N,164,43,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-02-01 00:58:12,2019-02-01 01:09:57,2,2.30,1,N,164,48,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:14:51,2019-02-01 00:21:13,2,.89,1,N,148,79,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:43:46,2019-02-01 01:04:25,2,11.54,1,N,148,244,1,33,0.5,0.5,6.86,0,0.3,41.16,0
2,2019-02-01 00:47:44,2019-02-01 00:54:53,2,1.15,1,N,186,246,1,7,0.5,0.5,1.66,0,0.3,9.96,0
1,2019-02-01 00:17:33,2019-02-01 00:32:59,1,2.80,1,N,234,142,1,13,0.5,0.5,2.85,0,0.3,17.15,0
2,2019-02-01 00:04:05,2019-02-01 00:17:13,6,8.46,1,N,48,243,1,24,0.5,0.5,5.06,0,0.3,30.36,0
2,2019-02-01 00:12:55,2019-02-01 00:15:14,1,.42,1,N,234,90,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
1,2019-02-01 00:11:07,2019-02-01 00:21:17,1,2.30,1,N,75,239,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2019-02-01 00:50:46,2019-02-01 00:57:54,2,1.10,1,N,186,230,1,7,0.5,0.5,1.65,0,0.3,9.95,0
2,2019-01-31 23:50:00,2019-01-31 23:57:00,4,1.30,1,N,161,137,1,7,0.5,0.5,2.08,0,0.3,10.38,0
1,2019-02-01 00:05:43,2019-02-01 00:15:05,1,1.10,1,N,164,107,1,7.5,0.5,0.5,1.5,0,0.3,10.3,0
1,2019-02-01 00:18:33,2019-02-01 00:25:43,1,1.40,1,N,107,170,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 00:40:36,2019-02-01 00:50:42,4,2.60,1,N,249,230,1,10,0.5,0.5,2.25,0,0.3,13.55,0
1,2019-02-01 00:19:19,2019-02-01 00:24:10,1,1.40,1,N,142,238,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:19:39,2019-02-01 00:24:39,5,1.38,1,N,164,90,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:27:01,2019-02-01 00:55:26,6,7.91,1,N,90,145,1,26,0.5,0.5,8.19,0,0.3,35.49,0
2,2019-02-01 00:18:01,2019-02-01 00:51:32,2,7.10,1,N,100,106,1,27,0.5,0.5,5.66,0,0.3,33.96,0
2,2019-02-01 00:53:06,2019-02-01 00:59:56,1,1.33,1,N,106,181,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:12:34,2019-02-01 00:17:19,2,.70,1,N,141,140,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 00:58:16,2019-02-01 01:23:03,1,14.30,1,N,132,226,1,39.5,0.5,0.5,8.15,0,0.3,48.95,0
1,2019-02-01 00:03:22,2019-02-01 00:13:32,1,1.00,1,N,158,211,1,8,0.5,0.5,1,0,0.3,10.3,0
1,2019-02-01 00:22:38,2019-02-01 00:37:34,1,3.20,1,N,79,230,1,12.5,0.5,0.5,2,0,0.3,15.8,0
1,2019-02-01 00:22:44,2019-02-01 00:34:20,1,3.90,1,N,168,169,1,14,0.5,0.5,0,0,0.3,15.3,0
2,2019-02-01 00:18:47,2019-02-01 00:30:18,1,3.29,1,N,142,41,1,12,0.5,0.5,1,0,0.3,14.3,0
1,2019-02-01 00:23:49,2019-02-01 00:35:30,1,1.80,1,N,246,162,1,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-01-31 23:56:16,2019-02-01 00:03:07,3,1.25,1,N,166,41,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:42:53,2019-02-01 00:51:03,1,2.30,1,N,114,230,1,9,0.5,0.5,2.05,0,0.3,12.35,0
1,2019-02-01 00:58:48,2019-02-01 01:10:06,1,2.40,1,N,48,238,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
1,2019-02-01 00:06:02,2019-02-01 00:12:16,1,2.50,1,N,50,238,1,9,0.5,0.5,2.05,0,0.3,12.35,0
1,2019-02-01 00:22:45,2019-02-01 00:26:41,1,.60,1,N,48,230,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,2019-02-01 00:28:14,2019-02-01 00:44:26,1,7.40,1,N,48,244,1,22.5,0.5,0.5,3,0,0.3,26.8,0
1,2019-02-01 00:47:09,2019-02-01 01:15:41,2,6.30,1,N,158,231,1,23.5,0.5,0.5,6.2,0,0.3,31,0
1,2019-02-01 00:17:48,2019-02-01 01:09:55,2,16.80,1,N,142,39,1,51.5,0.5,0.5,10.55,0,0.3,63.35,0
2,2019-02-01 00:23:27,2019-02-01 00:30:33,1,.96,1,N,79,114,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
2,2019-02-01 00:39:59,2019-02-01 00:46:30,1,1.30,1,N,164,79,1,6.5,0.5,0.5,1,0,0.3,8.8,0
1,2019-02-01 00:02:40,2019-02-01 00:10:36,1,1.00,1,N,125,144,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 00:48:36,2019-02-01 00:58:38,1,1.10,1,N,79,249,1,8,0.5,0.5,2.75,0,0.3,12.05,0
2,2019-02-01 00:09:41,2019-02-01 00:12:08,3,.79,1,N,234,113,1,4,0.5,0.5,1,0,0.3,6.3,0
2,2019-02-01 00:16:06,2019-02-01 00:30:20,3,3.48,1,N,113,141,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2019-02-01 00:18:43,2019-02-01 00:23:57,1,.76,1,N,249,79,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:27:57,2019-02-01 00:42:28,1,1.92,1,N,79,68,1,10.5,0.5,0.5,3.54,0,0.3,15.34,0
2,2019-02-01 00:47:07,2019-02-01 00:55:42,1,1.61,1,N,249,148,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:39:16,2019-02-01 00:42:11,2,.76,1,N,263,141,1,4.5,0.5,0.5,1.45,0,0.3,7.25,0
2,2019-02-01 00:45:53,2019-02-01 00:47:37,1,.29,1,N,230,161,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 00:50:08,2019-02-01 01:01:50,1,2.22,1,N,162,246,1,10,0.5,0.5,1.7,0,0.3,13,0
2,2019-02-01 00:11:01,2019-02-01 00:19:07,1,1.37,1,N,107,79,1,7.5,0.5,0.5,2.2,0,0.3,11,0
2,2019-02-01 00:24:42,2019-02-01 00:31:42,1,1.13,1,N,107,148,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:38:44,2019-02-01 00:41:10,1,.53,1,N,107,79,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:05:48,2019-02-01 00:14:38,5,1.25,1,N,249,148,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:16:13,2019-02-01 00:38:39,5,9.75,1,N,148,223,1,30,0.5,0.5,6.26,0,0.3,37.56,0
2,2019-02-01 00:09:36,2019-02-01 00:23:03,1,2.27,1,N,137,50,1,10.5,0.5,0.5,2.95,0,0.3,14.75,0
2,2019-02-01 00:46:08,2019-02-01 01:23:15,1,13.96,1,N,68,183,1,42.5,0.5,0.5,0,0,0.3,43.8,0
2,2019-02-01 00:25:17,2019-02-01 00:34:23,4,2.36,1,N,163,263,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:43:24,2019-02-01 00:47:26,3,.91,1,N,237,236,1,5.5,0.5,0.5,1,0,0.3,7.8,0
2,2019-02-01 00:01:46,2019-02-01 00:28:40,1,4.70,1,N,90,80,1,21,0.5,0.5,4.46,0,0.3,26.76,0
2,2019-02-01 00:45:05,2019-02-01 01:00:01,1,5.31,1,N,79,226,1,16.5,0.5,0.5,3.56,0,0.3,21.36,0
1,2019-02-01 00:51:39,2019-02-01 00:54:49,1,.20,1,N,146,193,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-01-31 23:59:41,2019-02-01 00:23:58,2,6.75,1,N,145,42,1,23,0.5,0.5,6.08,0,0.3,30.38,0
2,2019-02-01 00:34:12,2019-02-01 00:41:21,3,1.09,1,N,43,48,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
1,2019-02-01 00:12:45,2019-02-01 00:27:12,1,6.50,1,N,148,83,1,20.5,0.5,0.5,3,0,0.3,24.8,0
1,2019-02-01 00:48:40,2019-02-01 00:58:14,3,1.90,1,N,211,107,1,9,0.5,0.5,2.05,0,0.3,12.35,0
1,2019-02-01 00:59:59,2019-02-01 01:05:24,1,1.10,1,N,107,186,1,6,0.5,0.5,2.15,0,0.3,9.45,0
2,2019-02-01 00:52:45,2019-02-01 01:02:01,1,2.45,1,N,144,170,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:05:36,2019-02-01 00:08:40,1,.44,1,N,162,233,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:42:33,2019-02-01 00:51:43,1,1.86,1,N,186,107,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 00:16:23,2019-02-01 00:27:16,5,2.41,1,N,249,162,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-02-01 00:28:45,2019-02-01 00:32:31,5,1.45,1,N,162,237,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:23:35,2019-02-01 00:27:47,1,1.56,1,N,229,141,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:18:54,2019-02-01 00:24:41,1,2.57,1,N,233,75,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:33:35,2019-02-01 00:42:49,1,3.17,1,N,141,74,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2019-02-01 00:04:29,2019-02-01 00:29:02,1,15.40,1,N,132,112,1,42,0.5,0.5,8.65,0,0.3,51.95,0
1,2019-02-01 00:32:51,2019-02-01 00:40:04,1,4.10,1,N,112,66,1,13,0.5,0.5,2.85,0,0.3,17.15,0
1,2019-02-01 00:02:14,2019-02-01 00:28:58,1,4.90,1,N,230,7,1,20.5,0.5,0.5,4.35,0,0.3,26.15,0
1,2019-02-01 00:55:49,2019-02-01 01:05:26,1,2.60,1,N,230,249,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,2019-02-01 00:06:32,2019-02-01 00:15:17,5,1.40,1,N,230,170,1,8,0.5,0.5,2.79,0,0.3,12.09,0
2,2019-02-01 00:22:17,2019-02-01 00:25:01,4,.37,1,N,164,230,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:54:32,2019-02-01 01:02:00,5,1.34,1,N,164,246,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2019-02-01 00:02:21,2019-02-01 00:14:45,1,3.09,1,N,142,158,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 00:26:36,2019-02-01 00:32:15,1,.92,1,N,68,164,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:40:46,2019-02-01 00:48:38,1,2.10,1,N,163,90,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
1,2019-02-01 00:02:25,2019-02-01 00:09:33,1,1.40,1,N,13,211,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
1,2019-02-01 00:53:21,2019-02-01 01:15:33,1,9.60,1,N,13,21,1,28,0.5,0.5,6,5.76,0.3,41.06,0
2,2019-02-01 00:03:37,2019-02-01 00:12:51,1,2.30,1,N,7,129,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:26:24,2019-02-01 01:01:20,1,9.67,5,N,226,71,1,41.53,0,0,0,0,0.3,41.83,0
2,2019-02-01 00:04:40,2019-02-01 00:10:15,2,1.50,1,N,237,236,1,6.5,0.5,0.5,1.17,0,0.3,8.97,0
2,2019-02-01 00:22:57,2019-02-01 00:32:52,2,1.95,1,N,237,186,1,9,0.5,0.5,2.58,0,0.3,12.88,0
2,2019-02-01 00:49:19,2019-02-01 00:54:14,2,1.18,1,N,170,233,1,6,0.5,0.5,1.1,0,0.3,8.4,0
2,2019-02-01 00:36:04,2019-02-01 00:40:29,1,.85,1,N,230,186,1,5,0.5,0.5,5,0,0.3,11.3,0
2,2019-02-01 00:42:48,2019-02-01 01:01:26,1,5.72,1,N,186,7,1,19,0.5,0.5,4.06,0,0.3,24.36,0
2,2019-02-01 00:06:08,2019-02-01 00:26:11,1,3.85,1,N,90,239,1,16,0.5,0.5,3.46,0,0.3,20.76,0
2,2019-02-01 00:05:47,2019-02-01 00:33:46,6,6.77,1,N,234,188,1,24.5,0.5,0.5,5.16,0,0.3,30.96,0
2,2019-02-01 00:02:52,2019-02-01 00:11:37,2,2.45,1,N,237,48,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:17:11,2019-02-01 00:19:17,2,.71,1,N,142,239,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:40:36,2019-02-01 00:54:27,1,3.50,1,N,161,148,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2019-02-01 00:10:25,2019-02-01 00:19:25,1,1.53,1,N,113,170,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-02-01 00:29:40,2019-02-01 00:36:44,1,1.48,1,N,237,142,1,7.5,0.5,0.5,1,0,0.3,9.8,0
1,2019-02-01 00:05:17,2019-02-01 00:14:31,1,1.80,1,N,161,107,1,8.5,0.5,0.5,2.45,0,0.3,12.25,0
2,2019-01-31 23:58:22,2019-02-01 00:08:41,1,2.25,1,N,249,209,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:32:26,2019-02-01 00:37:32,2,.46,1,N,114,249,1,5,0.5,0.5,1.58,0,0.3,7.88,0
2,2019-02-01 00:55:36,2019-02-01 01:16:23,2,8.26,1,N,138,164,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,0
1,2019-02-01 00:03:01,2019-02-01 00:11:17,1,1.50,1,Y,79,164,1,7.5,0.5,0.5,2,0,0.3,10.8,0
1,2019-02-01 00:14:53,2019-02-01 00:40:22,1,3.80,1,N,237,237,1,17.5,0.5,0.5,3.75,0,0.3,22.55,0
1,2019-02-01 00:09:31,2019-02-01 00:12:30,1,.50,1,N,107,224,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:19:27,2019-02-01 00:29:00,1,1.80,1,N,4,249,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-02-01 00:38:17,2019-02-01 00:57:53,1,5.20,1,N,249,112,1,18.5,0.5,0.5,3.95,0,0.3,23.75,0
1,2019-02-01 00:52:25,2019-02-01 00:59:31,1,1.50,1,N,237,263,1,7.5,0.5,0.5,1.32,0,0.3,10.12,0
2,2019-02-01 00:19:02,2019-02-01 00:29:33,1,3.39,1,N,100,263,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 00:07:08,2019-02-01 00:19:26,1,2.08,1,N,164,148,1,10,0.5,0.5,1,0,0.3,12.3,0
1,2019-02-01 00:19:20,2019-02-01 00:23:15,1,.60,1,N,230,48,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:36:30,2019-02-01 00:39:11,1,.70,1,N,230,100,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:46:16,2019-02-01 00:52:52,1,.60,1,N,186,48,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:44:04,2019-02-01 00:51:01,1,1.53,1,N,162,137,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
1,2019-02-01 00:01:28,2019-02-01 00:08:23,2,1.20,1,N,114,234,1,6.5,0.5,0.5,0.78,0,0.3,8.58,0
1,2019-02-01 00:41:25,2019-02-01 00:43:59,3,.20,1,N,148,148,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-02-01 00:43:58,2019-02-01 01:09:49,1,6.60,1,N,234,188,1,23.5,0.5,0.5,7.4,0,0.3,32.2,0
2,2019-02-01 00:26:55,2019-02-01 00:56:40,1,6.90,1,N,232,142,1,24.5,0.5,0.5,7.74,0,0.3,33.54,0
1,2019-02-01 00:19:30,2019-02-01 00:21:38,1,.70,1,N,229,233,1,4,0.5,0.5,1.05,0,0.3,6.35,0
1,2019-02-01 00:23:31,2019-02-01 00:26:47,2,.70,1,N,233,162,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:47:30,2019-02-01 01:07:06,1,3.90,1,N,79,50,1,16,0.5,0.5,4.3,0,0.3,21.6,0
2,2019-02-01 00:26:40,2019-02-01 00:50:56,1,14.91,1,N,231,118,2,41,0.5,0.5,0,17.28,0.3,59.58,0
1,2019-02-01 00:00:29,2019-02-01 00:07:03,3,.90,1,N,114,79,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:49:02,2019-02-01 00:58:59,1,2.30,1,N,186,237,1,10,0.5,0.5,0,0,0.3,11.3,0
1,2019-02-01 00:00:17,2019-02-01 00:06:35,1,1.00,1,N,68,100,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 00:08:40,2019-02-01 00:16:47,1,1.00,1,Y,100,233,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:32:15,2019-02-01 00:39:10,2,.90,1,N,100,164,4,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:00:07,2019-02-01 00:04:38,1,.60,1,N,79,113,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 00:27:08,2019-02-01 00:39:03,1,2.30,1,N,230,107,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,2019-02-01 00:13:50,2019-02-01 00:20:09,6,1.57,1,N,142,50,1,7,0.5,0.5,2.49,0,0.3,10.79,0
2,2019-02-01 00:28:55,2019-02-01 00:35:55,6,1.45,1,N,230,162,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:40:05,2019-02-01 00:50:58,6,3.94,1,N,162,232,1,13.5,0.5,0.5,2.22,0,0.3,17.02,0
1,2019-02-01 00:13:32,2019-02-01 00:21:49,1,2.40,1,N,162,263,1,9,0.5,0.5,2.55,0,0.3,12.85,0
2,2019-02-01 00:31:52,2019-02-01 00:36:39,1,.52,1,N,163,230,1,5,0.5,0.5,1,0,0.3,7.3,0
2,2019-02-01 00:41:48,2019-02-01 00:51:56,1,2.08,1,N,100,229,1,9.5,0.5,0.5,3.24,0,0.3,14.04,0
2,2019-01-31 23:59:09,2019-02-01 00:05:04,1,.92,1,N,162,229,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:09:54,2019-02-01 00:15:19,2,1.48,1,N,74,75,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:07:12,2019-02-01 00:14:46,2,1.00,1,N,114,144,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:50:52,2019-02-01 00:54:40,2,.88,1,N,249,68,1,4.5,0.5,0.5,1.45,0,0.3,7.25,0
2,2019-02-01 00:11:44,2019-02-01 00:29:05,1,3.01,1,N,164,148,1,14,0.5,0.5,3.06,0,0.3,18.36,0
2,2019-02-01 00:01:13,2019-02-01 00:10:19,2,1.96,1,N,140,141,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:47:54,2019-02-01 00:55:43,2,1.37,1,N,48,142,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-01-31 23:58:21,2019-02-01 00:19:52,5,5.27,1,N,68,25,1,19,0.5,0.5,4.06,0,0.3,24.36,0
